PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11c.son;TIME0(sec)=1417783807.732;numPings=2549;SonarWidth=528;SonarHeight=674;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783913.64299988746643066406;2261;2262;0.358;0.027;0.006;269.966;-177.011;-181.210;-315.123;-39.007;-181.210;0.289;0.075;-0.011;273.726;-210.870;-151.575;-312.925;-161.718;-151.575;0.318;1.096;-0.747;252.400;-138.405;-148.380;-185.066;-186.260;-148.380;0.345;-0.120;0.045;212.872;-323.635;-82.701;-65.342;-449.415;-82.701;199;179;178;218;218;169;1004;1004.000;889.000;392;392.000;371.000;1;1;1;1;
1417783913.68799996376037597656;2262;2263;0.351;-0.099;0.060;270.317;-177.110;-181.150;-315.472;-38.902;-181.150;0.254;-0.091;0.041;273.980;-210.961;-151.535;-313.191;-161.759;-151.534;0.761;1.965;-0.357;253.160;-136.441;-148.737;-184.696;-188.334;-148.737;0.000;-0.000;-0.000;212.872;-323.635;-82.701;-65.342;-449.415;-82.701;308;216;205;219;219;175;1000;1000.000;750.000;497;497.000;347.000;1;1;1;1;
1417783913.73399996757507324219;2263;2264;0.359;-0.012;0.038;270.676;-177.122;-181.112;-315.831;-38.883;-181.112;0.305;-0.086;0.081;274.285;-211.047;-151.454;-313.500;-161.830;-151.454;7.853;8.020;-3.151;261.014;-128.421;-151.888;-187.844;-199.108;-151.888;0.630;-0.234;0.068;213.503;-323.869;-82.633;-65.494;-450.071;-82.633;215;191;190;229;229;178;1000;1000.000;922.000;322;322.000;308.000;1;1;1;1;
1417783913.77999997138977050781;2264;2265;0.297;-0.017;0.028;270.973;-177.139;-181.084;-316.127;-38.860;-181.084;0.180;-0.297;0.069;274.465;-211.344;-151.384;-313.800;-161.656;-151.384;0.000;-0.000;-0.000;261.014;-128.421;-151.888;-187.844;-199.108;-151.888;0.470;-0.538;0.223;213.973;-324.407;-82.410;-65.965;-450.607;-82.410;329;218;216;225;225;175;1000;1000.000;977.000;463;463.000;407.000;1;1;0;1;
1417783913.82599997520446777344;2265;2266;0.344;0.029;0.042;271.317;-177.110;-181.042;-316.472;-38.883;-181.042;0.307;0.131;-0.017;274.772;-211.213;-151.401;-314.008;-161.918;-151.401;0.579;0.168;-0.062;261.593;-128.252;-151.950;-188.276;-199.529;-151.950;0.668;0.292;0.032;214.640;-324.115;-82.378;-65.587;-451.230;-82.378;276;208;205;226;226;179;1001;1001.000;999.000;475;475.000;394.000;1;1;1;1;
1417783913.87100005149841308594;2266;2267;0.305;-0.121;0.078;271.622;-177.231;-180.964;-316.775;-38.757;-180.965;0.316;-0.165;0.130;275.088;-211.377;-151.272;-314.364;-161.925;-151.272;0.765;-1.262;0.708;262.358;-129.515;-151.242;-189.554;-198.791;-151.242;0.348;-0.079;0.036;214.988;-324.194;-82.342;-65.619;-451.586;-82.342;242;205;198;220;220;174;1002;1002.000;998.000;430;430.000;392.000;1;1;1;1;
1417783913.91799998283386230469;2267;2268;0.310;-0.048;0.062;271.932;-177.279;-180.902;-317.084;-38.704;-180.902;0.316;0.138;0.013;275.404;-211.239;-151.259;-314.574;-162.198;-151.259;-0.285;6.597;-3.370;262.073;-122.917;-154.612;-186.468;-204.629;-154.612;0.348;-0.111;0.043;215.337;-324.305;-82.299;-65.682;-451.946;-82.299;310;217;210;215;215;172;1000;1000.000;943.000;442;442.000;393.000;1;1;1;1;
1417783913.96399998664855957031;2268;2269;0.330;0.005;0.052;272.263;-177.274;-180.850;-317.414;-38.704;-180.850;0.356;-0.176;0.120;275.760;-211.415;-151.138;-314.971;-162.216;-151.138;1.275;0.843;-0.121;263.347;-122.074;-154.733;-187.260;-205.935;-154.734;0.329;-0.037;0.011;215.666;-324.342;-82.288;-65.674;-452.277;-82.288;299;222;216;219;219;167;1000;1000.000;871.000;430;430.000;378.000;1;1;1;1;
1417783914.00999999046325683594;2269;2270;0.317;-0.104;0.074;272.579;-177.377;-180.777;-317.730;-38.596;-180.777;0.351;0.007;0.042;276.111;-211.408;-151.096;-315.275;-162.392;-151.096;0.530;-0.600;0.216;263.878;-122.674;-154.517;-187.997;-205.622;-154.517;0.345;0.179;-0.075;216.010;-324.163;-82.363;-65.452;-452.595;-82.363;305;217;208;223;223;175;1000;1000.000;999.000;409;409.000;354.000;1;1;1;1;
1417783914.05500006675720214844;2270;2271;0.332;-0.102;0.078;272.912;-177.479;-180.699;-318.061;-38.490;-180.699;0.274;-0.073;0.079;276.385;-211.482;-151.017;-315.550;-162.460;-151.017;-1.215;-7.360;1.097;262.663;-130.034;-153.420;-190.204;-198.496;-153.420;0.337;0.258;-0.071;216.347;-323.906;-82.434;-65.152;-452.895;-82.434;337;217;208;227;227;173;1000;1000.000;940.000;375;375.000;359.000;1;1;1;1;
1417783914.10100007057189941406;2271;2272;0.299;-0.074;0.079;273.210;-177.553;-180.620;-318.358;-38.413;-180.620;0.368;-0.165;0.168;276.753;-211.646;-150.849;-315.952;-162.496;-150.849;-0.150;0.867;-0.238;262.513;-129.167;-153.658;-189.685;-199.207;-153.658;0.364;0.153;-0.055;216.711;-323.753;-82.489;-64.953;-453.236;-82.489;312;219;213;232;232;174;1000;1000.000;940.000;423;423.000;360.000;1;1;1;1;
1417783914.14700007438659667969;2272;2273;0.308;-0.117;0.066;273.518;-177.670;-180.554;-318.665;-38.293;-180.555;0.209;-0.435;0.231;276.963;-212.081;-150.618;-316.348;-162.220;-150.618;0.000;-0.000;-0.000;262.513;-129.167;-153.658;-189.685;-199.207;-153.658;0.000;-0.000;-0.000;216.711;-323.753;-82.489;-64.953;-453.236;-82.489;315;225;215;223;223;181;1000;1000.000;994.000;363;363.000;183.000;1;1;0;1;
1417783914.19300007820129394531;2273;2274;0.283;-0.100;0.072;273.801;-177.770;-180.482;-318.947;-38.191;-180.482;0.442;-0.466;0.199;277.405;-212.547;-150.419;-316.963;-162.033;-150.419;-0.178;3.412;-0.735;262.334;-125.755;-154.393;-188.049;-202.206;-154.393;0.353;0.165;-0.052;217.064;-323.588;-82.541;-64.743;-453.564;-82.541;296;210;206;233;233;175;1000;1000.000;1000.000;448;448.000;407.000;1;1;1;1;
1417783914.23799991607666015625;2274;2275;0.298;-0.092;0.056;274.098;-177.862;-180.426;-319.244;-38.097;-180.426;0.266;0.124;0.015;277.671;-212.423;-150.404;-317.133;-162.272;-150.404;0.010;0.607;-0.264;262.344;-125.148;-154.657;-187.798;-202.759;-154.657;0.328;0.095;-0.057;217.392;-323.493;-82.597;-64.607;-453.877;-82.597;303;212;210;217;217;170;1000;1000.000;993.000;461;461.000;406.000;1;1;1;1;
1417783914.28399991989135742188;2275;2276;0.318;-0.060;0.037;274.416;-177.922;-180.390;-319.561;-38.035;-180.390;0.288;0.147;-0.001;277.960;-212.276;-150.406;-317.311;-162.543;-150.406;1.044;0.844;0.138;263.389;-124.304;-154.519;-188.378;-203.970;-154.519;0.217;-1.043;0.218;217.609;-324.536;-82.380;-65.612;-454.230;-82.380;295;211;208;222;222;162;1000;1000.000;742.000;416;416.000;378.000;1;1;1;1;
1417783914.32999992370605468750;2276;2277;0.312;0.058;0.015;274.728;-177.864;-180.375;-319.874;-38.091;-180.375;0.366;-0.060;0.035;278.326;-212.336;-150.370;-317.659;-162.671;-150.370;0.860;-5.135;1.242;264.248;-129.439;-153.276;-191.455;-199.770;-153.276;0.356;0.436;-0.169;217.965;-324.100;-82.548;-65.134;-454.527;-82.548;271;194;190;221;221;170;1000;1000.000;934.000;431;431.000;386.000;1;1;1;1;
1417783914.37500000000000000000;2277;2278;0.270;0.045;0.005;274.998;-177.819;-180.370;-320.144;-38.134;-180.370;0.242;-0.299;0.128;278.567;-212.635;-150.242;-318.017;-162.532;-150.242;0.042;-0.776;0.372;264.290;-130.215;-152.904;-191.846;-199.099;-152.904;0.649;0.081;-0.042;218.614;-324.020;-82.590;-64.970;-455.160;-82.590;255;197;194;212;212;152;1000;1000.000;1000.000;440;440.000;390.000;1;1;1;1;
1417783914.42100000381469726562;2278;2279;0.284;-0.099;0.043;275.283;-177.918;-180.327;-320.428;-38.033;-180.327;0.251;-0.020;0.039;278.818;-212.655;-150.204;-318.244;-162.639;-150.204;0.000;-0.000;-0.000;264.290;-130.215;-152.904;-191.846;-199.099;-152.904;0.336;0.032;-0.012;218.950;-323.988;-82.602;-64.895;-455.489;-82.602;289;207;202;205;205;154;1000;1000.000;999.000;426;426.000;381.000;1;1;0;1;
1417783914.46600008010864257812;2279;2280;0.265;-0.013;0.006;275.548;-177.931;-180.321;-320.694;-38.018;-180.321;0.269;-0.100;0.018;279.087;-212.755;-150.186;-318.527;-162.686;-150.186;0.000;-0.000;-0.000;264.290;-130.215;-152.904;-191.846;-199.099;-152.904;0.000;-0.000;-0.000;218.950;-323.988;-82.602;-64.895;-455.489;-82.602;266;202;198;214;214;162;1000;1000.000;967.000;423;423.000;339.000;1;1;0;1;
1417783914.51200008392333984375;2280;2281;0.296;-0.060;0.023;275.845;-177.991;-180.298;-320.990;-37.957;-180.298;0.264;0.138;-0.035;279.350;-212.617;-150.221;-318.688;-162.936;-150.221;0.356;0.483;-0.105;264.646;-129.732;-153.009;-191.944;-199.691;-153.009;0.328;0.211;-0.069;219.278;-323.777;-82.671;-64.644;-455.787;-82.671;164;157;155;216;216;164;1000;1000.000;1000.000;313;313.000;297.000;1;1;1;1;
1417783914.55900001525878906250;2281;2282;0.309;0.018;-0.002;276.154;-177.973;-180.300;-321.299;-37.974;-180.300;0.318;0.040;0.003;279.668;-212.577;-150.218;-318.943;-163.129;-150.218;-1.953;3.699;-2.181;262.694;-126.033;-155.190;-188.619;-202.229;-155.190;0.351;-0.651;0.210;219.629;-324.428;-82.460;-65.244;-456.221;-82.460;211;178;175;215;215;159;1000;1000.000;999.000;344;344.000;321.000;1;1;1;1;
1417783914.60400009155273437500;2282;2283;0.310;0.085;-0.033;276.464;-177.888;-180.333;-321.609;-38.057;-180.333;0.196;-0.098;0.039;279.864;-212.675;-150.179;-319.162;-163.141;-150.179;0.167;-0.057;-0.009;262.860;-126.090;-155.199;-188.794;-202.247;-155.199;0.264;-0.648;0.212;219.893;-325.076;-82.248;-65.850;-456.570;-82.248;246;194;192;216;216;166;1000;1000.000;999.000;354;354.000;335.000;1;1;1;1;
1417783914.65000009536743164062;2283;2284;0.292;0.087;-0.036;276.755;-177.801;-180.369;-321.902;-38.142;-180.369;0.381;0.151;-0.042;280.245;-212.524;-150.221;-319.418;-163.462;-150.221;0.822;-1.685;0.387;263.682;-127.775;-154.812;-190.255;-201.072;-154.812;0.332;-0.026;0.012;220.226;-325.102;-82.236;-65.831;-456.903;-82.236;286;209;200;215;215;169;1000;1000.000;972.000;421;421.000;357.000;1;1;1;1;
1417783914.69600009918212890625;2284;2285;0.282;0.024;-0.026;277.038;-177.777;-180.394;-322.184;-38.164;-180.394;0.318;0.111;-0.043;280.563;-212.413;-150.264;-319.639;-163.715;-150.264;0.764;-2.444;0.676;264.446;-130.220;-154.136;-192.009;-199.205;-154.136;0.325;-0.642;0.113;220.550;-325.744;-82.123;-66.423;-457.312;-82.123;275;201;198;208;208;166;1000;1000.000;994.000;366;366.000;350.000;1;1;1;1;
1417783914.74200010299682617188;2285;2286;0.269;-0.033;-0.028;277.306;-177.810;-180.422;-322.452;-38.129;-180.422;0.236;0.450;-0.164;280.799;-211.963;-150.428;-319.622;-164.223;-150.428;0.000;-0.000;-0.000;264.446;-130.220;-154.136;-192.009;-199.205;-154.136;0.676;0.232;0.044;221.226;-325.512;-82.079;-66.099;-457.950;-82.079;288;201;195;204;204;155;1000;1000.000;1000.000;467;467.000;402.000;1;1;0;1;
1417783914.78699994087219238281;2286;2287;0.261;0.010;-0.031;277.568;-177.800;-180.452;-322.714;-38.137;-180.452;0.249;-0.067;-0.032;281.048;-212.030;-150.460;-319.872;-164.288;-150.460;0.201;0.781;-0.244;264.647;-129.439;-154.380;-191.853;-199.996;-154.381;0.330;0.167;-0.079;221.556;-325.344;-82.158;-65.889;-458.254;-82.158;264;194;192;214;214;156;1000;1000.000;1000.000;430;430.000;363.000;1;1;1;1;
1417783914.83299994468688964844;2287;2288;0.268;0.042;-0.052;277.836;-177.758;-180.505;-322.982;-38.177;-180.505;0.418;-0.356;0.101;281.466;-212.386;-150.359;-320.411;-164.185;-150.359;0.000;-0.000;-0.000;264.647;-129.439;-154.380;-191.853;-199.996;-154.381;0.362;-0.594;0.131;221.918;-325.939;-82.027;-66.427;-458.695;-82.027;257;190;184;208;208;161;1001;1001.000;1001.000;367;367.000;317.000;1;1;0;1;
1417783914.87899994850158691406;2288;2289;0.292;0.026;-0.059;278.128;-177.733;-180.564;-323.274;-38.199;-180.564;0.261;0.058;-0.056;281.727;-212.329;-150.415;-320.610;-164.364;-150.415;-0.159;0.389;-0.173;264.488;-129.050;-154.554;-191.542;-200.279;-154.554;0.403;-0.234;0.145;222.321;-326.172;-81.882;-66.601;-459.127;-81.882;264;192;189;203;203;149;1000;1000.000;1000.000;330;330.000;310.000;1;1;1;1;
1417783914.92400002479553222656;2289;2290;0.281;-0.120;-0.010;278.408;-177.853;-180.574;-323.554;-38.076;-180.574;0.191;-0.097;-0.090;281.917;-212.425;-150.505;-320.823;-164.374;-150.505;0.000;-0.000;-0.000;264.488;-129.050;-154.554;-191.542;-200.279;-154.554;0.372;0.271;-0.077;222.694;-325.901;-81.959;-66.281;-459.458;-81.959;255;189;188;191;191;136;1000;1000.000;1000.000;376;376.000;356.000;1;1;0;1;
1417783914.97000002861022949219;2290;2291;0.274;0.091;-0.078;278.682;-177.762;-180.652;-323.829;-38.163;-180.652;0.069;-0.337;0.039;281.986;-212.763;-150.466;-321.049;-164.114;-150.466;0.000;-0.000;-0.000;264.488;-129.050;-154.554;-191.542;-200.279;-154.554;0.325;0.399;-0.157;223.018;-325.502;-82.117;-65.841;-459.724;-82.117;260;191;184;190;190;134;1000;1000.000;1000.000;397;397.000;362.000;1;1;0;1;
1417783915.01600003242492675781;2291;2292;0.279;0.052;-0.076;278.961;-177.710;-180.728;-324.108;-38.212;-180.728;0.213;0.331;-0.209;282.199;-212.431;-150.674;-321.073;-164.507;-150.674;0.000;-0.000;-0.000;264.488;-129.050;-154.554;-191.542;-200.279;-154.554;0.654;-0.097;0.138;223.672;-325.600;-81.978;-65.846;-460.386;-81.978;268;191;191;184;184;153;1000;1000.000;1000.000;411;411.000;368.000;1;1;0;1;
1417783915.06100010871887207031;2292;2293;0.222;0.003;-0.056;279.183;-177.707;-180.785;-324.330;-38.212;-180.785;0.312;-0.168;0.004;282.511;-212.599;-150.671;-321.427;-164.514;-150.671;8.299;8.898;0.503;272.787;-120.153;-154.051;-195.111;-211.911;-154.051;0.338;0.063;-0.037;224.010;-325.536;-82.015;-65.736;-460.711;-82.015;334;206;201;195;195;153;1000;1000.000;1000.000;430;430.000;372.000;1;1;1;1;
1417783915.10700011253356933594;2293;2294;0.261;-0.073;-0.027;279.444;-177.780;-180.811;-324.590;-38.135;-180.811;0.308;0.007;-0.057;282.819;-212.592;-150.728;-321.692;-164.670;-150.728;-0.236;0.419;-0.807;272.552;-119.733;-154.858;-194.720;-212.190;-154.859;0.359;-0.464;0.148;224.369;-326.000;-81.867;-66.145;-461.133;-81.867;300;201;191;197;197;145;1002;1002.000;1002.000;420;420.000;369.000;1;1;1;1;
1417783915.15199995040893554688;2294;2295;0.256;-0.042;-0.037;279.700;-177.822;-180.848;-324.845;-38.089;-180.848;0.213;0.377;-0.159;283.032;-212.215;-150.887;-321.695;-165.103;-150.887;0.000;-0.000;-0.000;272.552;-119.733;-154.858;-194.720;-212.190;-154.859;0.668;0.063;-0.022;225.037;-325.937;-81.889;-65.988;-461.785;-81.889;272;203;191;185;185;141;1001;1001.000;1001.000;418;418.000;364.000;1;1;0;1;
1417783915.19799995422363281250;2295;2296;0.265;-0.063;-0.039;279.965;-177.886;-180.887;-325.110;-38.022;-180.887;0.202;0.023;-0.058;283.234;-212.193;-150.945;-321.860;-165.221;-150.945;0.615;-2.885;0.367;273.167;-122.619;-154.492;-196.518;-209.851;-154.492;0.329;0.429;-0.230;225.366;-325.508;-82.119;-65.518;-462.052;-82.119;276;194;188;194;194;144;1000;1000.000;1000.000;406;406.000;354.000;1;1;1;1;
1417783915.24399995803833007812;2296;2297;0.226;0.019;-0.064;280.191;-177.867;-180.950;-325.336;-38.037;-180.950;0.176;0.018;-0.032;283.409;-212.175;-150.977;-322.005;-165.322;-150.977;0.000;-0.000;-0.000;273.167;-122.619;-154.492;-196.518;-209.851;-154.492;0.273;0.585;-0.289;225.639;-324.923;-82.408;-64.902;-462.246;-82.408;303;210;200;184;184;133;1000;1000.000;1000.000;386;386.000;349.000;1;1;0;1;
1417783915.28999996185302734375;2297;2298;0.223;0.021;-0.044;280.414;-177.845;-180.994;-325.559;-38.055;-180.994;0.336;0.407;-0.162;283.746;-211.768;-151.139;-322.103;-165.840;-151.139;-0.121;-0.255;0.023;273.046;-122.873;-154.469;-196.519;-209.570;-154.469;0.363;-0.102;0.035;226.002;-325.025;-82.373;-64.955;-462.619;-82.373;291;205;192;185;185;141;1000;1000.000;1000.000;391;391.000;359.000;1;1;1;1;
1417783915.33500003814697265625;2298;2299;0.275;0.041;-0.070;280.689;-177.805;-181.064;-325.835;-38.090;-181.064;0.355;-0.123;-0.036;284.101;-211.891;-151.175;-322.474;-165.904;-151.175;0.000;-0.000;-0.000;273.046;-122.873;-154.469;-196.519;-209.570;-154.469;0.667;-0.115;0.039;226.669;-325.140;-82.334;-64.981;-463.295;-82.334;260;190;187;189;189;146;1001;1001.000;1001.000;421;421.000;375.000;1;1;0;1;
1417783915.38299989700317382812;2299;2300;0.234;-0.130;-0.012;280.923;-177.935;-181.076;-326.067;-37.956;-181.076;0.313;-0.138;0.021;284.414;-212.029;-151.153;-322.814;-165.934;-151.153;0.051;-2.652;0.556;273.098;-125.525;-153.913;-197.731;-207.210;-153.913;0.720;0.473;-0.187;227.389;-324.667;-82.521;-64.418;-463.947;-82.521;270;203;198;196;196;151;1000;1000.000;1000.000;410;410.000;318.000;1;1;1;1;
1417783915.42799997329711914062;2300;2301;0.220;0.070;-0.083;281.143;-177.864;-181.159;-326.288;-38.022;-181.159;0.332;-0.121;0.018;284.745;-212.151;-151.136;-323.163;-165.988;-151.136;0.000;-0.000;-0.000;273.098;-125.525;-153.913;-197.731;-207.210;-153.913;0.327;-0.214;0.142;227.716;-324.881;-82.379;-64.586;-464.300;-82.379;164;154;154;196;196;146;1000;1000.000;1000.000;313;313.000;296.000;1;1;0;1;
1417783915.47399997711181640625;2301;2302;0.250;-0.053;-0.034;281.393;-177.917;-181.193;-326.537;-37.964;-181.193;0.165;0.005;-0.005;284.911;-212.145;-151.141;-323.306;-166.072;-151.141;0.405;0.432;-0.175;273.503;-125.093;-154.088;-197.906;-207.776;-154.089;0.194;0.528;-0.218;227.910;-324.353;-82.597;-64.038;-464.424;-82.597;215;177;170;189;189;142;1000;1000.000;1000.000;391;391.000;344.000;1;1;1;1;
1417783915.51900005340576171875;2302;2303;0.231;0.074;-0.067;281.625;-177.843;-181.259;-326.770;-38.033;-181.259;0.290;0.128;-0.091;285.201;-212.017;-151.232;-323.498;-166.324;-151.231;-0.517;-0.137;-0.051;272.986;-125.229;-154.139;-197.501;-207.428;-154.139;0.371;-0.187;0.073;228.281;-324.540;-82.524;-64.174;-464.817;-82.524;194;172;168;187;187;136;1000;1000.000;1000.000;361;361.000;320.000;1;1;1;1;
1417783915.56500005722045898438;2303;2304;0.286;-0.010;-0.018;281.911;-177.853;-181.277;-327.056;-38.016;-181.277;0.226;0.144;-0.072;285.426;-211.872;-151.303;-323.626;-166.559;-151.303;0.000;-0.000;-0.000;272.986;-125.229;-154.139;-197.501;-207.428;-154.139;0.337;0.566;-0.193;228.618;-323.973;-82.717;-63.570;-465.079;-82.717;223;174;171;187;187;137;1000;1000.000;1000.000;378;378.000;342.000;1;1;0;1;
1417783915.60999989509582519531;2304;2305;0.237;0.095;-0.063;282.148;-177.758;-181.340;-327.295;-38.106;-181.340;0.251;-0.279;0.054;285.677;-212.151;-151.249;-323.981;-166.435;-151.249;0.000;-0.000;-0.000;272.986;-125.229;-154.139;-197.501;-207.428;-154.139;0.567;0.810;-0.302;229.185;-323.164;-83.020;-62.697;-465.543;-83.020;285;193;186;192;192;147;1001;1001.000;1001.000;402;402.000;345.000;1;1;0;1;
1417783915.65599989891052246094;2305;2306;0.216;0.148;-0.082;282.365;-177.609;-181.422;-327.515;-38.249;-181.422;0.130;0.206;-0.062;285.807;-211.946;-151.311;-323.996;-166.678;-151.311;0.000;-0.000;-0.000;272.986;-125.229;-154.139;-197.501;-207.428;-154.139;0.366;-0.204;0.103;229.551;-323.368;-82.917;-62.855;-465.931;-82.917;302;200;188;197;197;159;1001;1001.000;1001.000;372;372.000;340.000;1;1;0;1;
1417783915.70199990272521972656;2306;2307;0.212;-0.089;0.002;282.576;-177.698;-181.420;-327.725;-38.155;-181.420;0.097;-0.034;-0.025;285.904;-211.980;-151.336;-324.098;-166.695;-151.336;0.000;-0.000;-0.000;272.986;-125.229;-154.139;-197.501;-207.428;-154.139;0.657;-0.386;0.119;230.207;-323.754;-82.798;-63.156;-466.631;-82.798;300;203;192;198;198;155;1000;1000.000;1000.000;387;387.000;341.000;1;1;0;1;
1417783915.74900007247924804688;2307;2308;0.235;0.072;-0.046;282.811;-177.626;-181.466;-327.961;-38.221;-181.466;0.294;0.043;0.061;286.198;-211.936;-151.275;-324.334;-166.874;-151.275;0.000;-0.000;-0.000;272.986;-125.229;-154.139;-197.501;-207.428;-154.139;-0.024;-0.760;0.140;230.183;-324.515;-82.658;-63.913;-466.704;-82.658;259;185;182;192;192;143;1000;1000.000;1000.000;371;371.000;341.000;1;1;0;1;
1417783915.79500007629394531250;2308;2309;0.194;-0.030;-0.012;283.006;-177.656;-181.478;-328.155;-38.186;-181.478;0.357;-0.399;0.075;286.555;-212.335;-151.200;-324.839;-166.696;-151.200;17.976;3.263;0.138;290.962;-121.966;-154.001;-212.227;-218.241;-154.001;0.711;-0.219;0.095;230.894;-324.734;-82.563;-64.038;-467.437;-82.563;292;200;191;193;193;146;1000;1000.000;1000.000;390;390.000;327.000;1;1;1;1;
1417783915.84100008010864257812;2309;2310;0.274;0.013;-0.036;283.280;-177.642;-181.514;-328.429;-38.193;-181.514;0.323;-0.438;0.092;286.878;-212.773;-151.108;-325.334;-166.469;-151.108;-0.020;-0.778;0.294;290.942;-122.744;-153.706;-212.554;-217.534;-153.707;0.665;-0.015;0.007;231.559;-324.748;-82.556;-63.967;-468.099;-82.556;271;183;183;205;205;157;1000;1000.000;1000.000;333;333.000;309.000;1;1;1;1;
1417783915.88599991798400878906;2310;2311;0.258;-0.028;0.013;283.538;-177.671;-181.501;-328.686;-38.158;-181.501;0.215;-0.123;0.031;287.093;-212.896;-151.078;-325.581;-166.466;-151.078;0.000;-0.000;-0.000;290.942;-122.744;-153.706;-212.554;-217.534;-153.707;0.002;-0.230;-0.056;231.561;-324.979;-82.613;-64.195;-468.130;-82.613;271;181;176;193;193;148;1000;1000.000;1000.000;385;385.000;349.000;1;1;0;1;
1417783915.93199992179870605469;2311;2312;0.226;-0.009;-0.023;283.764;-177.680;-181.524;-328.912;-38.142;-181.524;0.142;0.079;-0.041;287.235;-212.817;-151.119;-325.668;-166.603;-151.119;0.000;-0.000;-0.000;290.942;-122.744;-153.706;-212.554;-217.534;-153.707;0.366;-0.145;0.046;231.927;-325.124;-82.567;-64.291;-468.512;-82.567;297;192;188;173;173;140;1000;1000.000;1000.000;403;403.000;357.000;1;1;0;1;
1417783915.97699999809265136719;2312;2313;0.260;0.031;-0.014;284.024;-177.648;-181.538;-329.173;-38.167;-181.538;0.001;-0.213;0.027;287.237;-213.031;-151.091;-325.772;-166.417;-151.091;0.376;0.291;-0.057;291.317;-122.453;-153.763;-212.762;-217.962;-153.763;0.202;-0.819;0.203;232.128;-325.942;-82.364;-65.076;-468.821;-82.364;294;197;189;179;179;142;1000;1000.000;1000.000;383;383.000;336.000;1;1;1;1;
1417783916.02399992942810058594;2313;2314;0.216;-0.106;0.046;284.240;-177.754;-181.492;-329.386;-38.055;-181.492;0.302;-0.282;0.125;287.538;-213.313;-150.967;-326.173;-166.317;-150.966;-0.215;-0.135;0.031;291.102;-122.588;-153.732;-212.629;-217.745;-153.732;0.351;0.424;-0.185;232.479;-325.518;-82.549;-64.610;-469.114;-82.549;268;183;179;175;175;139;1000;1000.000;1000.000;369;369.000;312.000;1;1;1;1;
1417783916.06999993324279785156;2314;2315;0.269;-0.002;0.011;284.509;-177.757;-181.482;-329.655;-38.046;-181.482;0.177;0.259;-0.079;287.715;-213.054;-151.046;-326.202;-166.629;-151.046;1.169;8.739;1.042;292.272;-113.849;-152.690;-209.658;-226.047;-152.690;0.297;-0.756;0.404;232.776;-326.274;-82.145;-65.318;-469.511;-82.145;266;181;178;182;182;137;1000;1000.000;1000.000;316;316.000;267.000;1;1;1;1;
1417783916.11599993705749511719;2315;2316;0.277;-0.015;0.002;284.786;-177.772;-181.479;-329.932;-38.024;-181.479;0.351;0.068;-0.062;288.066;-212.986;-151.108;-326.477;-166.858;-151.108;0.943;2.839;-0.978;293.215;-111.010;-153.668;-209.244;-229.009;-153.668;0.000;-0.000;-0.000;232.776;-326.274;-82.145;-65.318;-469.511;-82.145;205;169;163;176;176;128;1000;1000.000;1000.000;275;275.000;143.000;1;1;1;1;
1417783916.16100001335144042969;2316;2317;0.207;0.038;-0.013;284.994;-177.733;-181.492;-330.140;-38.057;-181.493;0.130;0.087;-0.030;288.196;-212.899;-151.138;-326.549;-166.996;-151.138;0.297;0.272;-0.173;293.511;-110.738;-153.841;-209.391;-229.384;-153.841;0.340;-0.388;0.186;233.116;-326.662;-81.960;-65.654;-469.902;-81.960;314;210;191;176;176;125;1001;1001.000;1001.000;369;369.000;335.000;1;1;1;1;
