length=;6230;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417770844.36999988555908203125;1417770844.44700002670288085938;0.700;-0.139;0.157;333;253;248;1;
1417770844.44700002670288085938;1417770844.52300000190734863281;0.649;-0.382;0.230;295;228;225;1;
1417770844.52300000190734863281;1417770844.59899997711181640625;0.613;-0.277;0.155;321;248;248;1;
1417770844.59899997711181640625;1417770844.67600011825561523438;0.709;-0.070;0.070;271;218;215;1;
1417770844.67600011825561523438;1417770844.75200009346008300781;0.694;-0.078;0.110;302;239;232;1;
1417770844.75200009346008300781;1417770844.82899999618530273438;0.642;-0.027;0.061;353;245;236;1;
1417770844.82899999618530273438;1417770844.90499997138977050781;0.676;0.007;0.045;317;248;241;1;
1417770844.90499997138977050781;1417770844.98200011253356933594;0.731;0.019;0.002;372;268;251;1;
1417770844.98200011253356933594;1417770845.05800008773803710938;0.692;0.066;-0.021;345;261;246;1;
1417770845.05800008773803710938;1417770845.13499999046325683594;0.697;0.225;-0.077;373;311;239;1;
1417770845.13499999046325683594;1417770845.21099996566772460938;0.679;0.319;-0.120;320;243;236;1;
1417770845.21099996566772460938;1417770845.28800010681152343750;0.608;0.231;-0.097;229;202;200;1;
1417770845.28800010681152343750;1417770845.36500000953674316406;0.643;0.171;-0.076;282;226;226;1;
1417770845.36500000953674316406;1417770845.44199991226196289062;0.727;0.252;-0.134;264;224;221;1;
1417770845.44199991226196289062;1417770845.51799988746643066406;0.513;0.384;-0.170;389;278;275;1;
1417770845.51799988746643066406;1417770845.59500002861022949219;0.570;0.525;-0.210;384;282;275;1;
1417770845.59500002861022949219;1417770845.67100000381469726562;0.484;0.243;-0.104;360;263;255;1;
1417770845.67100000381469726562;1417770845.74699997901916503906;0.538;0.186;-0.108;317;252;244;1;
1417770845.74699997901916503906;1417770845.82399988174438476562;0.507;0.508;-0.197;317;265;259;1;
1417770845.82399988174438476562;1417770845.90100002288818359375;0.509;0.311;-0.113;394;282;278;1;
1417770845.90100002288818359375;1417770845.97699999809265136719;0.497;0.170;-0.074;396;294;294;1;
1417770845.97699999809265136719;1417770846.05299997329711914062;0.512;0.337;-0.124;428;320;306;1;
1417770846.05299997329711914062;1417770846.13000011444091796875;0.446;-0.103;-0.015;515;386;312;1;
1417770846.13000011444091796875;1417770846.20600008964538574219;0.452;0.356;-0.090;406;304;293;1;
1417770846.20600008964538574219;1417770846.28200006484985351562;0.448;0.130;-0.035;367;291;279;1;
1417770846.28200006484985351562;1417770846.35899996757507324219;0.506;-0.176;0.054;444;323;317;1;
1417770846.35899996757507324219;1417770846.43600010871887207031;0.369;-0.204;0.044;453;344;338;1;
1417770846.43600010871887207031;1417770846.51200008392333984375;0.430;-0.206;0.017;418;324;318;1;
1417770846.51200008392333984375;1417770846.58899998664855957031;0.450;0.069;-0.033;327;279;275;1;
1417770846.58899998664855957031;1417770846.66499996185302734375;0.514;-0.367;0.042;444;339;336;1;
1417770846.66499996185302734375;1417770846.74200010299682617188;0.333;-0.614;0.106;480;365;361;1;
1417770846.74200010299682617188;1417770846.81900000572204589844;0.360;-0.479;0.087;592;425;419;1;
1417770846.81900000572204589844;1417770846.89499998092651367188;0.315;-0.598;0.101;628;425;418;1;
1417770846.89499998092651367188;1417770846.97099995613098144531;0.294;-0.330;0.011;501;392;384;1;
1417770846.97099995613098144531;1417770847.04699993133544921875;0.381;-0.561;0.056;660;475;459;1;
1417770847.04699993133544921875;1417770847.12299990653991699219;0.330;-0.578;0.061;594;479;403;1;
1417770847.12299990653991699219;1417770847.19899988174438476562;0.356;-0.130;-0.012;657;473;471;1;
1417770847.19899988174438476562;1417770847.27500009536743164062;0.358;-0.261;-0.037;564;426;424;1;
1417770847.27500009536743164062;1417770847.34999990463256835938;0.356;-0.487;0.035;724;495;481;1;
1417770847.34999990463256835938;1417770847.42600011825561523438;0.320;-0.237;-0.004;610;466;462;1;
1417770847.42600011825561523438;1417770847.50200009346008300781;0.312;-0.076;-0.049;694;492;479;1;
1417770847.50200009346008300781;1417770847.57800006866455078125;0.305;0.060;-0.072;735;518;491;1;
1417770847.57800006866455078125;1417770847.65300011634826660156;0.356;0.284;-0.101;681;511;503;1;
1417770847.65300011634826660156;1417770847.72900009155273437500;0.323;0.016;-0.068;801;555;546;1;
1417770847.72900009155273437500;1417770847.80500006675720214844;0.345;0.502;-0.129;855;578;558;1;
1417770847.80500006675720214844;1417770847.88100004196166992188;0.284;0.324;-0.079;788;532;522;1;
1417770847.88100004196166992188;1417770847.95700001716613769531;0.264;0.304;-0.089;771;537;525;1;
1417770847.95700001716613769531;1417770848.03299999237060546875;0.228;0.254;-0.069;675;522;518;1;
1417770848.03299999237060546875;1417770848.10899996757507324219;0.290;0.456;-0.090;889;641;545;1;
1417770848.10899996757507324219;1417770848.18400001525878906250;0.234;0.570;-0.098;825;562;556;1;
1417770848.18400001525878906250;1417770848.25999999046325683594;0.294;0.284;-0.058;796;568;550;1;
1417770848.25999999046325683594;1417770848.33500003814697265625;0.269;0.241;-0.058;761;547;528;1;
1417770848.33500003814697265625;1417770848.41100001335144042969;0.324;0.597;-0.113;834;554;550;1;
1417770848.41100001335144042969;1417770848.48600006103515625000;0.313;0.169;-0.038;729;538;523;1;
1417770848.48600006103515625000;1417770848.56200003623962402344;0.253;0.378;-0.076;664;505;490;1;
1417770848.56200003623962402344;1417770848.63700008392333984375;0.320;-0.025;-0.008;622;490;487;1;
1417770848.63700008392333984375;1417770848.71199989318847656250;0.233;0.172;-0.060;667;518;513;1;
1417770848.71199989318847656250;1417770848.78800010681152343750;0.278;-0.139;0.015;620;487;475;1;
1417770848.78800010681152343750;1417770848.86400008201599121094;0.267;-0.206;0.018;755;544;525;1;
1417770848.86400008201599121094;1417770848.94000005722045898438;0.246;-0.375;0.052;886;579;564;1;
1417770848.94000005722045898438;1417770849.01500010490417480469;0.246;-0.288;0.036;882;591;583;1;
1417770849.01500010490417480469;1417770849.09100008010864257812;0.159;-0.142;0.014;883;597;571;1;
1417770849.09100008010864257812;1417770849.16599988937377929688;0.269;-0.365;0.064;941;614;587;1;
1417770849.16599988937377929688;1417770849.24200010299682617188;0.217;-0.379;0.056;951;614;579;1;
1417770849.24200010299682617188;1417770849.31800007820129394531;0.295;-0.272;0.045;837;554;537;1;
1417770849.31800007820129394531;1417770849.39299988746643066406;0.319;-0.292;0.048;791;555;542;1;
1417770849.39299988746643066406;1417770849.46900010108947753906;0.282;-0.237;0.024;813;570;556;1;
1417770849.46900010108947753906;1417770849.54399991035461425781;0.225;-0.332;0.042;780;549;537;1;
1417770849.54399991035461425781;1417770849.61999988555908203125;0.258;-0.051;0.004;813;563;541;1;
1417770849.61999988555908203125;1417770849.69499993324279785156;0.282;-0.045;0.018;780;553;527;1;
1417770849.69499993324279785156;1417770849.77099990844726562500;0.240;-0.202;0.032;811;543;533;1;
1417770849.77099990844726562500;1417770849.84699988365173339844;0.152;0.027;-0.005;841;586;569;1;
1417770849.84699988365173339844;1417770849.92199993133544921875;0.225;-0.037;0.004;952;626;590;1;
1417770849.92199993133544921875;1417770849.99799990653991699219;0.145;-0.123;0.020;924;600;577;1;
1417770849.99799990653991699219;1417770850.07399988174438476562;0.197;0.085;-0.020;922;593;576;1;
1417770850.07399988174438476562;1417770850.15000009536743164062;0.227;-0.037;0.015;892;587;570;1;
1417770850.15000009536743164062;1417770850.22499990463256835938;0.167;0.265;-0.049;947;605;585;1;
1417770850.22499990463256835938;1417770850.30100011825561523438;0.198;0.280;-0.043;978;635;618;1;
1417770850.30100011825561523438;1417770850.37599992752075195312;0.226;0.298;-0.047;861;584;557;1;
1417770850.37599992752075195312;1417770850.45199990272521972656;0.200;0.291;-0.039;858;577;560;1;
1417770850.45199990272521972656;1417770850.52800011634826660156;0.194;0.231;-0.035;844;571;544;1;
1417770850.52800011634826660156;1417770850.60400009155273437500;0.204;0.376;-0.046;846;560;546;1;
1417770850.60400009155273437500;1417770850.67899990081787109375;0.161;0.254;-0.036;783;551;537;1;
1417770850.67899990081787109375;1417770850.75500011444091796875;0.175;0.234;-0.038;763;534;514;1;
1417770850.75500011444091796875;1417770850.83100008964538574219;0.218;0.193;-0.025;744;529;506;1;
1417770850.83100008964538574219;1417770850.90599989891052246094;0.177;0.168;-0.032;771;539;523;1;
1417770850.90599989891052246094;1417770850.98200011253356933594;0.177;0.004;-0.002;847;558;534;1;
1417770850.98200011253356933594;1417770851.05800008773803710938;0.118;0.215;-0.033;849;563;542;1;
1417770851.05800008773803710938;1417770851.13299989700317382812;0.152;0.257;-0.052;857;562;549;1;
1417770851.13299989700317382812;1417770851.20900011062622070312;0.166;-0.087;0.019;836;547;522;1;
1417770851.20900011062622070312;1417770851.28500008583068847656;0.175;0.080;-0.004;773;521;500;1;
1417770851.28500008583068847656;1417770851.36100006103515625000;0.142;-0.137;0.023;790;524;505;1;
1417770851.36100006103515625000;1417770851.43700003623962402344;0.174;-0.112;0.030;781;535;517;1;
1417770851.43700003623962402344;1417770851.51300001144409179688;0.192;-0.102;0.015;721;517;501;1;
1417770851.51300001144409179688;1417770851.58899998664855957031;0.182;-0.044;0.021;784;531;507;1;
1417770851.58899998664855957031;1417770851.66499996185302734375;0.196;-0.169;0.035;765;530;506;1;
1417770851.66499996185302734375;1417770851.74099993705749511719;0.166;-0.174;0.053;823;519;502;1;
1417770851.74099993705749511719;1417770851.81699991226196289062;0.190;-0.008;0.017;832;550;528;1;
1417770851.81699991226196289062;1417770851.89299988746643066406;0.146;-0.203;0.048;832;550;533;1;
1417770851.89299988746643066406;1417770851.96900010108947753906;0.150;-0.174;0.042;885;557;532;1;
1417770851.96900010108947753906;1417770852.04399991035461425781;0.179;-0.140;0.036;883;545;524;1;
1417770852.04399991035461425781;1417770852.11999988555908203125;0.188;-0.042;0.024;828;541;522;1;
1417770852.11999988555908203125;1417770852.19600009918212890625;0.128;0.186;-0.017;805;514;493;1;
1417770852.19600009918212890625;1417770852.27300000190734863281;0.088;0.010;0.011;831;538;522;1;
1417770852.27300000190734863281;1417770852.34899997711181640625;0.169;0.021;0.021;795;521;488;1;
1417770852.34899997711181640625;1417770852.42499995231628417969;0.109;0.013;0.009;739;500;480;1;
1417770852.42499995231628417969;1417770852.50099992752075195312;0.138;0.119;-0.017;798;526;503;1;
1417770852.50099992752075195312;1417770852.57699990272521972656;0.159;0.167;-0.020;806;510;487;1;
1417770852.57699990272521972656;1417770852.65400004386901855469;0.145;0.068;-0.003;829;522;500;1;
1417770852.65400004386901855469;1417770852.73000001907348632812;0.131;0.206;-0.034;802;520;490;1;
1417770852.73000001907348632812;1417770852.80599999427795410156;0.127;0.151;-0.019;747;499;482;1;
1417770852.80599999427795410156;1417770852.88199996948242187500;0.154;0.158;-0.021;710;486;463;1;
1417770852.88199996948242187500;1417770852.95799994468688964844;0.188;0.250;-0.037;701;469;452;1;
1417770852.95799994468688964844;1417770853.03399991989135742188;0.151;0.110;-0.010;660;469;447;1;
1417770853.03399991989135742188;1417770853.10999989509582519531;0.123;0.140;-0.008;707;477;455;1;
1417770853.10999989509582519531;1417770853.18600010871887207031;0.158;0.065;-0.014;705;468;447;1;
1417770853.18600010871887207031;1417770853.26200008392333984375;0.064;0.166;-0.038;603;428;411;1;
1417770853.26200008392333984375;1417770853.33899998664855957031;0.067;0.049;-0.018;658;451;431;1;
1417770853.33899998664855957031;1417770853.41400003433227539062;0.148;0.137;-0.017;706;481;458;1;
1417770853.41400003433227539062;1417770853.49099993705749511719;0.095;-0.072;0.025;681;456;434;1;
1417770853.49099993705749511719;1417770853.56699991226196289062;0.138;0.038;-0.005;684;449;428;1;
1417770853.56699991226196289062;1417770853.64299988746643066406;0.180;-0.078;0.015;709;455;426;1;
1417770853.64299988746643066406;1417770853.71900010108947753906;0.048;0.076;-0.014;709;469;436;1;
1417770853.71900010108947753906;1417770853.79500007629394531250;0.120;0.143;-0.020;696;459;438;1;
1417770853.79500007629394531250;1417770853.87100005149841308594;0.125;0.053;-0.012;648;432;416;1;
1417770853.87100005149841308594;1417770853.94700002670288085938;0.118;0.122;-0.001;691;453;427;1;
1417770853.94700002670288085938;1417770854.02300000190734863281;0.110;-0.147;0.042;695;450;401;1;
1417770854.02300000190734863281;1417770854.09899997711181640625;0.089;0.102;-0.005;669;462;403;1;
1417770854.09899997711181640625;1417770854.17499995231628417969;0.126;0.049;0.011;648;435;409;1;
1417770854.17499995231628417969;1417770854.25200009346008300781;0.099;-0.073;0.033;595;407;382;1;
1417770854.25200009346008300781;1417770854.32899999618530273438;0.131;0.019;0.013;571;387;373;1;
1417770854.32899999618530273438;1417770854.40499997138977050781;0.132;0.073;-0.005;559;384;360;1;
1417770854.40499997138977050781;1417770854.48099994659423828125;0.084;0.125;-0.008;555;393;376;1;
1417770854.48099994659423828125;1417770854.55699992179870605469;0.065;-0.062;0.020;569;411;393;1;
1417770854.55699992179870605469;1417770854.63299989700317382812;0.066;0.005;0.011;628;421;407;1;
1417770854.63299989700317382812;1417770854.71000003814697265625;0.151;-0.025;0.010;635;403;381;1;
1417770854.71000003814697265625;1417770854.78600001335144042969;0.085;0.184;-0.023;643;417;403;1;
1417770854.78600001335144042969;1417770854.86199998855590820312;0.104;0.073;-0.005;614;393;377;1;
1417770854.86199998855590820312;1417770854.93799996376037597656;0.086;-0.025;0.017;562;377;359;1;
1417770854.93799996376037597656;1417770855.01399993896484375000;0.088;0.187;-0.033;586;387;332;1;
1417770855.01399993896484375000;1417770855.08999991416931152344;0.137;0.146;-0.012;610;436;351;1;
1417770855.08999991416931152344;1417770855.16700005531311035156;0.060;0.109;-0.015;610;385;365;1;
1417770855.16700005531311035156;1417770855.24300003051757812500;0.075;0.133;-0.017;585;381;366;1;
1417770855.24300003051757812500;1417770855.31999993324279785156;0.045;0.090;-0.010;584;373;351;1;
1417770855.31999993324279785156;1417770855.39599990844726562500;0.090;0.132;-0.021;558;379;358;1;
1417770855.39599990844726562500;1417770855.47199988365173339844;0.114;0.138;-0.022;616;397;382;1;
1417770855.47199988365173339844;1417770855.54900002479553222656;0.066;0.140;-0.023;656;407;382;1;
1417770855.54900002479553222656;1417770855.62500000000000000000;0.102;0.112;-0.010;619;393;370;1;
1417770855.62500000000000000000;1417770855.70199990272521972656;0.021;0.184;-0.022;602;392;372;1;
1417770855.70199990272521972656;1417770855.77800011634826660156;0.073;0.095;-0.006;583;381;365;1;
1417770855.77800011634826660156;1417770855.85400009155273437500;0.056;0.133;-0.007;623;391;370;1;
1417770855.85400009155273437500;1417770855.93099999427795410156;0.045;0.032;0.012;606;377;355;1;
1417770855.93099999427795410156;1417770856.00699996948242187500;0.081;0.147;-0.014;575;378;344;1;
1417770856.00699996948242187500;1417770856.08400011062622070312;0.072;0.127;-0.002;519;400;319;1;
1417770856.08400011062622070312;1417770856.16000008583068847656;0.070;0.047;-0.008;480;353;318;1;
1417770856.16000008583068847656;1417770856.23699998855590820312;0.039;0.093;0.007;456;324;305;1;
1417770856.23699998855590820312;1417770856.31299996376037597656;0.052;-0.005;0.026;420;325;314;1;
1417770856.31299996376037597656;1417770856.39000010490417480469;0.060;0.135;0.002;360;294;283;1;
1417770856.39000010490417480469;1417770856.46600008010864257812;0.084;0.037;0.003;355;287;275;1;
1417770856.46600008010864257812;1417770856.54200005531311035156;0.074;0.005;0.031;369;293;285;1;
1417770856.54200005531311035156;1417770856.61899995803833007812;0.032;0.001;0.016;420;320;312;1;
1417770856.61899995803833007812;1417770856.69499993324279785156;0.077;0.048;0.021;420;318;303;1;
1417770856.69499993324279785156;1417770856.77200007438659667969;0.047;0.043;0.016;420;321;305;1;
1417770856.77200007438659667969;1417770856.84899997711181640625;-0.008;-0.018;0.035;457;343;329;1;
1417770856.84899997711181640625;1417770856.92499995231628417969;0.062;0.024;0.023;493;338;320;1;
1417770856.92499995231628417969;1417770857.00200009346008300781;0.080;0.007;0.024;494;345;304;1;
1417770857.00200009346008300781;1417770857.07800006866455078125;0.104;-0.081;0.037;588;434;331;1;
1417770857.07800006866455078125;1417770857.15499997138977050781;0.028;0.119;-0.016;533;348;330;1;
1417770857.15499997138977050781;1417770857.23099994659423828125;0.056;-0.007;0.007;468;334;321;1;
1417770857.23099994659423828125;1417770857.30800008773803710938;0.057;0.072;0.010;466;333;313;1;
