PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11e.son;TIME0(sec)=1417783927.750;numPings=5542;SonarWidth=396;SonarHeight=512;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417784049.13299989700317382812;3936;3937;0.029;-0.070;-0.013;695.835;-5.354;-0.324;694.722;25.351;-0.324;0.116;-0.339;0.052;677.220;-38.199;9.033;673.742;48.149;9.033;-0.099;0.168;-0.027;415.278;-25.037;-18.797;461.421;108.267;-18.797;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;335;333;333;455;455;361;1000;1000.000;707.000;967;967.000;525.000;1;1;1;1;
1417784049.16300010681152343750;3937;3938;-0.001;-0.034;-0.027;695.834;-5.388;-0.351;694.721;25.317;-0.351;0.115;-0.037;-0.048;677.335;-38.236;8.985;673.862;48.131;8.985;-0.139;-0.058;-0.044;415.139;-25.095;-18.842;461.271;108.257;-18.841;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;320;320;320;483;483;359;1000;1000.000;715.000;932;932.000;508.000;1;1;1;1;
1417784049.19400000572204589844;3938;3939;0.030;-0.097;-0.017;695.864;-5.485;-0.368;694.751;25.220;-0.369;0.065;-0.407;0.043;677.401;-38.642;9.028;673.990;47.739;9.029;0.081;0.066;-0.032;415.220;-25.029;-18.874;461.369;108.294;-18.874;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;313;313;313;467;467;352;1000;1000.000;701.000;922;922.000;481.000;1;1;1;1;
1417784049.22499990463256835938;3939;3940;-0.009;-0.066;-0.020;695.855;-5.551;-0.388;694.741;25.154;-0.388;-0.047;-0.215;0.012;677.354;-38.857;9.040;673.977;47.520;9.040;0.165;0.019;-0.010;415.384;-25.010;-18.884;461.531;108.258;-18.884;0.000;-0.000;-0.000;497.324;22.445;-0.620;497.625;7.495;-0.620;324;323;323;465;465;339;1002;1002.000;686.000;932;932.000;513.000;1;1;1;1;
1417784049.25600004196166992188;3940;3941;-0.008;-0.081;-0.021;695.847;-5.632;-0.409;694.733;25.073;-0.409;-0.009;0.152;-0.037;677.345;-38.705;9.003;673.945;47.669;9.003;-0.064;0.112;-0.041;415.321;-24.898;-18.925;461.507;108.385;-18.925;-0.001;0.540;-0.047;497.323;22.986;-0.667;497.631;8.036;-0.667;337;337;336;459;459;357;1000;1000.000;687.000;960;960.000;838.000;1;1;1;1;
1417784049.28699994087219238281;3941;3942;0.021;-0.101;-0.011;695.868;-5.733;-0.421;694.752;24.972;-0.421;0.015;-0.147;-0.056;677.359;-38.852;8.947;673.982;47.526;8.947;0.173;-0.465;0.082;415.494;-25.363;-18.843;461.521;107.889;-18.843;0.000;-0.000;-0.000;497.323;22.986;-0.667;497.631;8.036;-0.667;345;344;343;464;464;360;1001;1001.000;679.000;948;948.000;506.000;1;1;1;1;
1417784049.31900000572204589844;3942;3943;0.018;-0.073;-0.034;695.885;-5.806;-0.454;694.769;24.899;-0.455;0.095;-0.272;-0.006;677.454;-39.124;8.941;674.118;47.272;8.941;-0.026;-0.008;0.003;415.468;-25.371;-18.840;461.494;107.890;-18.840;-0.350;-0.207;0.062;496.973;22.779;-0.606;497.279;7.832;-0.606;355;353;352;466;466;364;1000;1000.000;677.000;1000;1000.000;872.000;1;1;1;1;
1417784049.34999990463256835938;3943;3944;-0.007;0.006;-0.040;695.879;-5.800;-0.495;694.763;24.904;-0.495;0.037;-0.217;-0.019;677.492;-39.341;8.922;674.189;47.063;8.922;0.110;0.005;-0.012;415.579;-25.366;-18.853;461.600;107.858;-18.852;0.002;-0.367;0.008;496.975;22.412;-0.598;497.277;7.466;-0.598;382;369;368;471;471;366;1000;1000.000;692.000;1000;1000.000;879.000;1;1;1;1;
1417784049.38100004196166992188;3944;3945;-0.023;-0.013;-0.047;695.856;-5.813;-0.542;694.740;24.892;-0.542;-0.069;0.070;-0.048;677.423;-39.271;8.874;674.110;47.122;8.874;0.182;-0.104;-0.024;415.760;-25.470;-18.876;461.738;107.701;-18.876;-0.335;0.161;-0.046;496.640;22.573;-0.644;496.944;7.630;-0.644;424;411;410;474;474;362;1000;1000.000;679.000;1000;1000.000;898.000;1;1;1;1;
1417784049.41100001335144042969;3945;3946;0.014;-0.148;-0.018;695.870;-5.961;-0.560;694.753;24.744;-0.560;-0.045;-0.395;0.002;677.377;-39.666;8.876;674.126;46.724;8.876;-0.124;0.263;-0.058;415.636;-25.207;-18.934;461.706;107.990;-18.934;0.349;-0.264;0.093;496.990;22.309;-0.551;497.291;7.363;-0.551;412;403;400;475;475;366;1000;1000.000;687.000;1000;1000.000;867.000;1;1;1;1;
1417784049.44199991226196289062;3946;3947;-0.017;-0.039;-0.041;695.853;-6.000;-0.601;694.735;24.705;-0.601;0.060;-0.152;0.006;677.437;-39.818;8.882;674.208;46.583;8.882;0.231;-0.210;-0.010;415.867;-25.417;-18.944;461.856;107.717;-18.944;0.435;0.380;-0.109;497.425;22.689;-0.661;497.731;7.738;-0.661;402;393;392;479;479;370;1000;1000.000;670.000;985;985.000;864.000;1;1;1;1;
1417784049.47300004959106445312;3947;3948;0.024;-0.057;-0.036;695.877;-6.057;-0.637;694.758;24.648;-0.637;-0.011;-0.396;0.006;677.426;-40.214;8.887;674.258;46.191;8.888;-0.709;0.895;-0.298;415.158;-24.522;-19.243;461.482;108.796;-19.242;0.243;0.814;-0.149;497.668;23.503;-0.810;497.985;8.549;-0.810;401;394;392;495;495;383;1000;1000.000;682.000;1000;1000.000;879.000;1;1;1;1;
1417784049.50399994850158691406;3948;3949;0.037;-0.016;-0.054;695.914;-6.073;-0.691;694.795;24.632;-0.691;-0.131;-0.343;-0.019;677.294;-40.557;8.868;674.181;45.831;8.868;0.324;0.774;-0.117;415.482;-23.748;-19.360;462.044;109.418;-19.359;0.333;0.093;-0.019;498.001;23.596;-0.829;498.319;8.637;-0.829;385;380;379;490;490;371;1000;1000.000;664.000;1000;1000.000;870.000;1;1;1;1;
1417784049.53500008583068847656;3949;3950;0.035;-0.075;-0.047;695.948;-6.148;-0.738;694.829;24.556;-0.738;-0.220;-0.015;-0.057;677.075;-40.572;8.811;673.966;45.783;8.812;-0.151;0.261;-0.128;415.331;-23.487;-19.488;461.988;109.715;-19.488;-0.346;-0.254;-0.025;497.655;23.342;-0.854;497.970;8.388;-0.854;403;395;394;494;494;367;1000;1000.000;679.000;1000;1000.000;860.000;1;1;1;1;
1417784049.56599998474121093750;3950;3951;0.024;0.035;-0.069;695.972;-6.112;-0.807;694.853;24.591;-0.807;0.056;-0.421;0.014;677.131;-40.993;8.825;674.087;45.376;8.826;0.211;-0.606;0.119;415.541;-24.093;-19.369;461.986;109.074;-19.369;0.322;0.057;-0.012;497.978;23.399;-0.867;498.293;8.440;-0.867;404;394;391;490;490;351;1000;1000.000;669.000;1000;1000.000;865.000;1;1;1;1;
1417784049.59699988365173339844;3951;3952;0.030;-0.206;-0.017;696.003;-6.319;-0.824;694.881;24.385;-0.824;0.218;0.287;-0.121;677.349;-40.706;8.704;674.259;45.692;8.705;-0.335;-0.147;-0.012;415.206;-24.240;-19.382;461.621;109.046;-19.381;0.363;-0.380;0.073;498.341;23.019;-0.794;498.651;8.055;-0.794;393;387;387;487;487;352;1000;1000.000;672.000;979;979.000;869.000;1;1;1;1;
1417784049.62800002098083496094;3952;3953;0.002;-0.173;-0.036;696.004;-6.491;-0.860;694.879;24.212;-0.861;0.019;-0.356;-0.014;677.368;-41.062;8.690;674.332;45.343;8.691;-0.007;-0.213;0.013;415.199;-24.453;-19.368;461.544;108.847;-19.368;0.291;0.187;-0.100;498.632;23.206;-0.894;498.945;8.238;-0.894;415;407;406;487;487;353;1000;1000.000;640.000;1000;1000.000;839.000;1;1;1;1;
1417784049.65899991989135742188;3953;3954;0.014;-0.165;-0.043;696.018;-6.656;-0.904;694.891;24.047;-0.904;-0.057;-0.796;0.067;677.311;-41.858;8.757;674.396;44.548;8.758;0.121;-0.233;-0.065;415.320;-24.686;-19.433;461.580;108.587;-19.433;-0.323;-0.386;0.013;498.309;22.820;-0.880;498.616;7.856;-0.880;399;392;391;482;482;361;1000;1000.000;654.000;1000;1000.000;856.000;1;1;1;1;
1417784049.68899989128112792969;3954;3955;0.018;-0.007;-0.067;696.036;-6.664;-0.970;694.909;24.039;-0.970;0.005;0.178;-0.119;677.315;-41.680;8.639;674.374;44.725;8.639;0.020;1.207;-0.280;415.340;-23.479;-19.713;462.006;109.716;-19.713;-0.332;-0.359;0.006;497.976;22.461;-0.874;498.278;7.503;-0.874;394;385;385;485;485;361;1000;1000.000;643.000;1000;1000.000;860.000;1;1;1;1;
1417784049.72000002861022949219;3955;3956;0.065;-0.013;-0.059;696.101;-6.676;-1.029;694.973;24.025;-1.029;-0.075;0.085;-0.083;677.240;-41.594;8.555;674.287;44.798;8.555;0.304;-0.756;0.009;415.644;-24.236;-19.703;462.038;108.902;-19.703;-0.332;-0.398;0.021;497.645;22.063;-0.853;497.941;7.110;-0.853;426;408;406;477;477;329;1000;1000.000;660.000;1000;1000.000;821.000;1;1;1;1;
1417784049.75099992752075195312;3956;3957;0.069;-0.104;-0.042;696.169;-6.781;-1.071;695.040;23.920;-1.072;0.154;0.501;-0.182;677.395;-41.094;8.374;674.367;45.316;8.374;0.154;0.028;-0.091;415.799;-24.208;-19.795;462.192;108.876;-19.794;-0.331;-0.076;-0.062;497.314;21.987;-0.916;497.609;7.039;-0.916;420;403;399;472;472;323;1000;1000.000;638.000;1000;1000.000;843.000;1;1;1;1;
1417784049.78200006484985351562;3957;3958;0.046;-0.231;-0.023;696.215;-7.012;-1.095;695.081;23.688;-1.095;0.189;-0.551;0.017;677.583;-41.644;8.390;674.634;44.799;8.390;-0.041;0.446;-0.116;415.758;-23.762;-19.910;462.306;109.309;-19.910;0.415;-0.751;0.205;497.729;21.237;-0.711;498.014;6.283;-0.711;422;413;411;481;481;329;1000;1000.000;662.000;1000;1000.000;859.000;1;1;1;1;
1417784049.81299996376037597656;3958;3959;0.017;-0.089;-0.058;696.232;-7.101;-1.153;695.096;23.598;-1.153;0.093;-0.514;0.033;677.676;-42.158;8.424;674.801;44.304;8.424;0.130;0.049;-0.087;415.888;-23.713;-19.997;462.445;109.311;-19.997;0.312;0.510;-0.175;498.040;21.746;-0.886;498.334;6.788;-0.886;390;382;382;481;481;331;1000;1000.000;629.000;1000;1000.000;863.000;1;1;1;1;
1417784049.84299993515014648438;3959;3960;0.086;-0.218;-0.027;696.318;-7.318;-1.180;695.177;23.379;-1.180;0.066;-0.276;-0.032;677.743;-42.434;8.392;674.907;44.041;8.392;-0.136;0.140;-0.117;415.752;-23.572;-20.114;462.366;109.489;-20.114;-0.368;0.291;-0.112;497.672;22.037;-0.997;497.971;7.086;-0.997;384;378;376;465;465;336;1000;1000.000;629.000;1000;1000.000;841.000;1;1;1;1;
1417784049.87400007247924804688;3960;3961;0.001;-0.135;-0.049;696.319;-7.454;-1.228;695.175;23.244;-1.228;-0.033;-0.432;0.016;677.710;-42.866;8.408;674.938;43.609;8.408;0.016;-0.249;0.035;415.768;-23.821;-20.079;462.295;109.250;-20.079;0.246;-0.812;0.117;497.919;21.225;-0.880;498.204;6.269;-0.880;398;393;393;472;472;320;1000;1000.000;631.000;1000;1000.000;870.000;1;1;1;1;
1417784049.90700006484985351562;3961;3962;0.025;-0.218;-0.050;696.344;-7.671;-1.278;695.196;23.026;-1.279;-0.092;0.139;-0.106;677.618;-42.727;8.302;674.827;43.733;8.303;0.034;-0.034;-0.137;415.802;-23.855;-20.217;462.316;109.207;-20.216;-0.044;-0.547;0.075;497.874;20.678;-0.805;498.152;5.723;-0.805;410;396;396;445;445;313;1000;1000.000;619.000;1000;1000.000;843.000;1;1;1;1;
1417784049.93799996376037597656;3962;3963;0.031;-0.061;-0.061;696.375;-7.732;-1.340;695.225;22.964;-1.340;0.402;-0.524;0.018;678.020;-43.252;8.321;675.300;43.272;8.321;-0.165;-0.570;0.033;415.638;-24.425;-20.184;461.965;108.729;-20.184;0.000;-0.000;-0.000;497.874;20.678;-0.805;498.152;5.723;-0.805;413;403;403;472;472;330;1000;1000.000;644.000;1000;1000.000;830.000;1;1;1;1;
1417784049.96799993515014648438;3963;3964;0.041;-0.024;-0.069;696.416;-7.756;-1.408;695.266;22.939;-1.409;-0.210;-0.213;0.004;677.810;-43.465;8.325;675.123;43.031;8.325;-0.144;0.017;-0.040;415.494;-24.408;-20.224;461.836;108.794;-20.224;-0.688;-0.753;0.074;497.186;19.925;-0.731;497.454;4.979;-0.731;387;381;381;475;475;341;1000;1000.000;661.000;960;960.000;822.000;1;1;1;1;
1417784049.99900007247924804688;3964;3965;0.013;-0.025;-0.074;696.428;-7.781;-1.483;695.278;22.914;-1.483;-0.171;0.311;-0.148;677.638;-43.154;8.176;674.909;43.314;8.176;-0.232;-0.254;-0.017;415.262;-24.662;-20.241;461.530;108.636;-20.241;-0.325;-0.266;-0.015;496.861;19.659;-0.746;497.126;4.717;-0.746;369;366;366;475;475;331;1000;1000.000;652.000;999;999.000;817.000;1;1;1;1;
1417784050.02999997138977050781;3965;3966;-0.008;-0.069;-0.071;696.420;-7.850;-1.553;695.268;22.845;-1.554;-0.085;-0.011;-0.032;677.553;-43.164;8.145;674.826;43.292;8.145;-0.167;0.258;-0.155;415.095;-24.404;-20.396;461.463;108.936;-20.396;-0.447;0.505;-0.142;496.414;20.164;-0.888;496.688;5.229;-0.888;399;392;392;478;478;328;1001;1001.000;628.000;949;949.000;805.000;1;1;1;1;
1417784050.06100010871887207031;3966;3967;0.026;-0.195;-0.040;696.447;-8.045;-1.594;695.289;22.650;-1.594;-0.092;-0.078;-0.026;677.461;-43.242;8.119;674.746;43.202;8.119;0.088;-0.151;0.001;415.183;-24.555;-20.395;461.493;108.764;-20.395;-0.340;0.605;-0.062;496.075;20.769;-0.950;496.358;5.840;-0.950;403;395;394;470;470;317;1000;1000.000;618.000;983;983.000;833.000;1;1;1;1;
1417784050.09100008010864257812;3967;3968;-0.038;-0.131;-0.060;696.408;-8.176;-1.654;695.246;22.520;-1.654;0.108;-0.175;-0.068;677.569;-43.417;8.052;674.878;43.044;8.052;0.245;-0.812;0.092;415.427;-25.366;-20.303;461.441;107.918;-20.303;0.366;0.547;-0.134;496.441;21.316;-1.084;496.734;6.380;-1.084;406;395;395;473;473;346;1000;1000.000;616.000;1000;1000.000;828.000;1;1;1;1;
1417784050.12199997901916503906;3968;3969;0.019;-0.185;-0.032;696.427;-8.360;-1.687;695.260;22.335;-1.687;-0.038;-0.304;-0.066;677.531;-43.721;7.986;674.882;42.737;7.986;-0.044;-0.282;0.002;415.384;-25.648;-20.302;461.302;107.668;-20.301;-0.212;0.229;-0.134;496.229;21.545;-1.218;496.528;6.614;-1.218;427;410;408;478;478;339;1000;1000.000;625.000;1000;1000.000;857.000;1;1;1;1;
1417784050.15199995040893554688;3969;3970;0.021;-0.088;-0.074;696.449;-8.449;-1.761;695.279;22.246;-1.761;-0.052;-0.302;-0.057;677.479;-44.023;7.929;674.872;42.431;7.929;-0.059;0.585;-0.179;415.325;-25.064;-20.480;461.451;108.237;-20.480;-0.040;-0.344;-0.082;496.189;21.202;-1.300;496.480;6.271;-1.300;409;395;395;477;477;329;1000;1000.000;623.000;1000;1000.000;848.000;1;1;1;1;
1417784050.18300008773803710938;3970;3971;0.023;-0.107;-0.069;696.472;-8.556;-1.830;695.299;22.138;-1.830;0.089;0.204;-0.077;677.569;-43.818;7.852;674.933;42.646;7.852;0.206;0.179;-0.089;415.531;-24.884;-20.570;461.707;108.333;-20.569;-0.467;1.072;-0.204;495.722;22.273;-1.504;496.041;7.355;-1.504;393;382;380;458;458;319;1001;1001.000;622.000;1000;1000.000;854.000;1;1;1;1;
1417784050.21399998664855957031;3971;3972;0.027;-0.073;-0.082;696.499;-8.629;-1.912;695.323;22.064;-1.912;-0.096;-0.011;-0.036;677.473;-43.829;7.816;674.840;42.622;7.816;0.031;-0.007;-0.070;415.562;-24.891;-20.640;461.734;108.315;-20.639;-0.283;-0.711;0.102;495.440;21.563;-1.402;495.741;6.651;-1.402;414;398;398;456;456;329;1000;1000.000;637.000;1000;1000.000;828.000;1;1;1;1;
1417784050.24499988555908203125;3972;3973;0.040;-0.232;-0.035;696.539;-8.861;-1.947;695.355;21.830;-1.947;0.182;-0.151;-0.092;677.654;-43.980;7.724;675.040;42.497;7.725;0.232;-0.468;0.006;415.794;-25.360;-20.633;461.786;107.795;-20.633;0.218;0.404;-0.130;495.658;21.966;-1.532;495.970;7.049;-1.532;405;395;391;460;460;335;1000;1000.000;623.000;1000;1000.000;836.000;1;1;1;1;
1417784050.27600002288818359375;3973;3974;0.051;-0.149;-0.063;696.590;-9.010;-2.009;695.401;21.680;-2.010;0.051;-0.107;-0.036;677.706;-44.087;7.688;675.105;42.398;7.688;-0.233;-0.433;-0.070;415.561;-25.792;-20.704;461.415;107.472;-20.704;0.000;-0.000;-0.000;495.658;21.966;-1.532;495.970;7.049;-1.532;396;390;390;465;465;330;1000;1000.000;594.000;991;991.000;834.000;1;1;1;1;
1417784050.30599999427795410156;3974;3975;0.018;-0.113;-0.069;696.608;-9.124;-2.078;695.415;21.566;-2.079;0.022;0.180;-0.069;677.727;-43.907;7.619;675.103;42.580;7.619;0.088;0.798;-0.194;415.649;-24.994;-20.898;461.782;108.187;-20.898;0.000;-0.000;-0.000;495.658;21.966;-1.532;495.970;7.049;-1.532;355;350;350;462;462;331;1000;1000.000;609.000;932;932.000;785.000;1;1;1;1;
1417784050.33699989318847656250;3975;3976;0.093;-0.117;-0.058;696.701;-9.241;-2.137;695.503;21.445;-2.137;0.118;0.259;-0.164;677.845;-43.647;7.455;675.186;42.852;7.455;-0.029;0.704;-0.220;415.620;-24.290;-21.118;462.009;108.854;-21.118;-0.344;-0.418;0.025;495.313;21.548;-1.507;495.615;6.640;-1.507;354;350;350;445;445;317;1000;1000.000;618.000;923;923.000;787.000;1;1;1;1;
1417784050.36800003051757812500;3976;3977;0.018;0.000;-0.083;696.718;-9.240;-2.220;695.521;21.445;-2.220;-0.026;0.327;-0.191;677.819;-43.321;7.264;675.119;43.173;7.265;0.025;0.065;-0.007;415.645;-24.225;-21.125;462.056;108.906;-21.125;0.000;-0.000;-0.000;495.313;21.548;-1.507;495.615;6.640;-1.507;390;385;383;462;462;320;1000;1000.000;629.000;979;979.000;813.000;1;1;1;1;
1417784050.39800000190734863281;3977;3978;0.113;-0.105;-0.079;696.831;-9.345;-2.299;695.629;21.336;-2.299;-0.077;-0.152;-0.028;677.742;-43.473;7.236;675.062;43.012;7.237;0.265;-0.654;0.081;415.911;-24.879;-21.044;462.069;108.200;-21.044;-0.094;0.299;-0.135;495.220;21.847;-1.642;495.530;6.941;-1.642;383;377;377;459;459;329;1000;1000.000;592.000;989;989.000;809.000;1;1;1;1;
1417784050.42899990081787109375;3978;3979;0.024;-0.097;-0.091;696.855;-9.443;-2.390;695.650;21.238;-2.390;0.194;-0.749;0.060;677.936;-44.222;7.296;675.349;42.294;7.296;0.022;-0.539;0.064;415.933;-25.417;-20.980;461.897;107.689;-20.979;-0.667;-0.359;0.006;494.553;21.488;-1.637;494.853;6.602;-1.637;396;381;379;456;456;318;1000;1000.000;617.000;1000;1000.000;825.000;1;1;1;1;
1417784050.46000003814697265625;3979;3980;0.062;0.010;-0.104;696.917;-9.432;-2.494;695.712;21.245;-2.494;-0.029;-0.030;-0.041;677.907;-44.252;7.255;675.324;42.261;7.255;0.039;-1.448;-0.026;415.972;-26.866;-21.005;461.414;106.323;-21.005;-0.349;-0.259;-0.021;494.204;21.230;-1.658;494.497;6.353;-1.658;406;397;397;452;452;309;1000;1000.000;613.000;1000;1000.000;836.000;1;1;1;1;
1417784050.49000000953674316406;3980;3981;0.063;-0.025;-0.081;696.980;-9.457;-2.575;695.773;21.217;-2.575;0.245;-0.397;-0.007;678.152;-44.648;7.248;675.617;41.898;7.249;-0.049;-0.255;0.008;415.923;-27.121;-20.998;461.277;106.103;-20.997;0.000;-0.000;-0.000;494.204;21.230;-1.658;494.497;6.353;-1.658;361;359;356;459;459;313;1000;1000.000;609.000;1000;1000.000;826.000;1;1;1;1;
1417784050.52099990844726562500;3981;3982;-0.001;-0.107;-0.080;696.979;-9.564;-2.655;695.767;21.111;-2.655;0.051;0.146;-0.099;678.203;-44.502;7.149;675.649;42.049;7.150;-0.438;0.206;-0.122;415.485;-26.915;-21.120;460.943;106.453;-21.120;0.350;0.306;-0.140;494.555;21.536;-1.798;494.857;6.648;-1.798;408;396;396;473;473;314;1001;1001.000;630.000;1000;1000.000;827.000;1;1;1;1;
1417784050.55100011825561523438;3982;3983;0.040;-0.079;-0.071;697.019;-9.643;-2.726;695.803;21.030;-2.726;0.015;0.214;-0.161;678.218;-44.288;6.989;675.638;42.263;6.989;0.211;-0.555;0.045;415.696;-27.469;-21.075;460.940;105.859;-21.075;-0.306;-0.106;-0.077;494.249;21.430;-1.874;494.548;6.552;-1.874;419;404;398;458;458;325;1000;1000.000;615.000;1000;1000.000;838.000;1;1;1;1;
1417784050.58200001716613769531;3983;3984;0.005;-0.075;-0.084;697.024;-9.718;-2.810;695.805;20.955;-2.810;-0.032;-0.015;-0.098;678.186;-44.303;6.890;675.608;42.245;6.890;-0.016;-0.136;-0.092;415.680;-27.605;-21.167;460.876;105.738;-21.167;-0.342;-0.514;-0.034;493.907;20.916;-1.908;494.189;6.050;-1.908;401;395;391;453;453;315;1000;1000.000;625.000;1000;1000.000;839.000;1;1;1;1;
1417784050.61299991607666015625;3984;3985;-0.009;0.032;-0.091;697.016;-9.686;-2.900;695.798;20.987;-2.901;-0.196;-0.433;0.034;677.990;-44.736;6.924;675.466;41.791;6.924;0.036;0.481;-0.156;415.716;-27.125;-21.323;461.084;106.173;-21.323;-0.340;-0.247;-0.031;493.567;20.669;-1.939;493.841;5.815;-1.939;399;385;385;463;463;322;1000;1000.000;626.000;1000;1000.000;824.000;1;1;1;1;
1417784050.64400005340576171875;3985;3986;0.023;-0.251;-0.021;697.039;-9.938;-2.922;695.808;20.735;-2.922;0.023;-0.293;-0.034;678.013;-45.029;6.890;675.523;41.503;6.890;-0.089;-0.368;0.019;415.627;-27.493;-21.304;460.867;105.862;-21.304;-0.328;-0.565;-0.029;493.239;20.104;-1.968;493.494;5.262;-1.968;390;377;377;443;443;330;1000;1000.000;657.000;1000;1000.000;845.000;1;1;1;1;
1417784050.67499995231628417969;3986;3987;-0.015;-0.085;-0.072;697.024;-10.023;-2.994;695.789;20.650;-2.994;0.106;-0.133;-0.072;678.119;-45.162;6.818;675.645;41.384;6.818;0.227;0.624;-0.203;415.854;-26.868;-21.507;461.307;106.360;-21.506;-0.334;-0.318;-0.003;492.906;19.786;-1.971;493.149;4.955;-1.971;404;391;388;451;451;330;1001;1001.000;656.000;1000;1000.000;839.000;1;1;1;1;
1417784050.70499992370605468750;3987;3988;0.066;-0.120;-0.050;697.089;-10.143;-3.045;695.848;20.527;-3.045;-0.013;-0.161;-0.053;678.106;-45.323;6.765;675.651;41.223;6.765;-0.002;-0.014;-0.070;415.851;-26.882;-21.576;461.300;106.348;-21.576;0.000;-0.000;-0.000;492.906;19.786;-1.971;493.149;4.955;-1.971;416;402;401;452;452;331;1000;1000.000;626.000;1000;1000.000;835.000;1;1;1;1;
1417784050.73600006103515625000;3988;3989;0.019;-0.030;-0.073;697.109;-10.173;-3.117;695.866;20.496;-3.118;0.076;-0.033;-0.086;678.182;-45.355;6.678;675.730;41.199;6.679;0.052;0.052;-0.130;415.903;-26.830;-21.706;461.367;106.377;-21.706;-0.281;0.688;-0.139;492.625;20.474;-2.111;492.894;5.653;-2.111;388;378;376;460;460;343;1000;1000.000;603.000;1000;1000.000;844.000;1;1;1;1;
1417784050.76699995994567871094;3989;3990;0.052;-0.072;-0.061;697.161;-10.245;-3.178;695.914;20.421;-3.179;0.054;0.155;-0.168;678.236;-45.200;6.511;675.766;41.360;6.511;0.271;-0.177;0.008;416.174;-27.007;-21.698;461.554;106.113;-21.698;0.036;0.667;-0.227;492.661;21.141;-2.338;492.958;6.318;-2.338;410;397;396;462;462;325;1000;1000.000;629.000;1000;1000.000;844.000;1;1;1;1;
1417784050.79900002479553222656;3990;3991;-0.036;-0.035;-0.071;697.125;-10.280;-3.250;695.876;20.388;-3.250;0.057;-0.279;-0.059;678.293;-45.479;6.452;675.854;41.089;6.452;0.027;-0.056;0.001;416.201;-27.063;-21.697;461.558;106.051;-21.697;0.414;-0.975;0.131;493.076;20.166;-2.207;493.334;5.328;-2.207;418;402;400;444;444;311;1000;1000.000;617.000;1000;1000.000;830.000;1;1;1;1;
1417784051.04200005531311035156;3991;3992;0.094;-0.795;-0.876;697.219;-11.075;-4.126;695.913;19.588;-4.126;-0.352;-3.783;0.146;677.941;-49.262;6.598;675.939;37.291;6.598;0.000;-0.000;-0.000;416.201;-27.063;-21.697;461.558;106.051;-21.697;13.978;0.352;1.320;507.053;20.518;-0.887;507.316;5.464;-0.887;411;393;393;439;439;439;1000;1000.000;1000.000;1000;1000.000;1000.000;1;1;0;1;
1417784051.07599997520446777344;3992;3993;0.052;-0.220;-0.046;697.271;-11.295;-4.172;695.949;19.365;-4.172;0.057;-0.049;-0.078;677.998;-49.310;6.520;676.002;37.249;6.520;-0.161;-0.001;-0.092;416.040;-27.063;-21.790;461.409;106.110;-21.789;0.045;0.548;-0.190;507.098;21.067;-1.077;507.371;6.011;-1.077;406;397;394;479;479;330;1000;1000.000;622.000;1000;1000.000;853.000;1;1;1;1;
1417784051.10800004005432128906;3993;3994;0.016;-0.221;-0.040;697.287;-11.516;-4.212;695.948;19.143;-4.213;-0.186;0.237;-0.174;677.812;-49.074;6.346;675.791;37.464;6.346;0.138;0.251;-0.080;416.178;-26.812;-21.870;461.630;106.292;-21.870;-0.003;0.616;-0.200;507.096;21.683;-1.278;507.382;6.627;-1.278;392;388;388;472;472;342;1000;1000.000;597.000;1000;1000.000;861.000;1;1;1;1;
