PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty2.son;TIME0(sec)=1417770401.245;numPings=6231;SonarWidth=637;SonarHeight=815;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417770868.91300010681152343750;6146;6147;0.004;0.573;-0.039;1629.619;83.884;103.495;328.301;1096.189;103.495;-0.076;0.233;0.178;1593.842;104.787;104.331;375.505;959.901;104.331;0.125;1.066;-0.139;1487.528;-100.724;57.993;1229.120;549.489;57.993;0.414;-1.169;0.162;1553.068;545.062;22.738;975.457;1037.876;22.738;632;473;472;289;289;174;1000;1000.000;999.000;780;780.000;533.000;1;1;1;1;
1417770868.98900008201599121094;6147;6148;-0.007;-0.122;0.101;1629.612;83.761;103.596;328.421;1096.211;103.596;0.231;-0.386;0.157;1594.073;104.401;104.489;375.821;960.221;104.489;0.235;0.202;-0.006;1487.762;-100.522;57.987;1229.073;549.795;57.987;-0.407;-0.376;0.130;1552.661;544.686;22.868;975.228;1037.371;22.868;742;566;489;311;311;186;1000;1000.000;873.000;778;778.000;552.000;1;1;1;1;
1417770869.06500005722045898438;6148;6149;-0.124;-0.051;0.104;1629.488;83.711;103.700;328.500;1096.102;103.701;-0.297;-0.832;0.386;1593.775;103.569;104.875;376.701;960.147;104.875;0.222;0.209;-0.068;1487.984;-100.313;57.919;1229.014;550.094;57.919;0.020;2.545;-0.412;1552.681;547.232;22.456;974.274;1039.731;22.456;763;521;513;291;291;172;1000;1000.000;955.000;726;726.000;510.000;1;1;1;1;
1417770869.14100003242492675781;6149;6150;0.044;0.069;0.075;1629.532;83.780;103.775;328.422;1096.128;103.776;0.040;-0.588;0.306;1593.815;102.981;105.181;377.259;960.340;105.181;0.550;-4.968;0.840;1488.534;-105.281;58.759;1233.547;547.987;58.759;0.096;-1.045;0.235;1552.777;546.187;22.691;974.766;1038.804;22.691;719;498;494;303;303;183;1000;1000.000;969.000;710;710.000;503.000;1;1;1;1;
1417770869.21700000762939453125;6150;6151;-0.106;0.182;0.064;1629.426;83.962;103.839;328.271;1095.982;103.840;0.016;0.009;0.067;1593.831;102.990;105.248;377.246;960.353;105.248;-0.256;0.008;0.210;1488.278;-105.272;58.968;1233.407;547.772;58.969;-0.409;0.818;-0.133;1552.368;547.004;22.558;974.075;1039.402;22.558;615;481;477;293;293;182;1001;1001.000;939.000;595;595.000;449.000;1;1;1;1;
1417770869.29299998283386230469;6151;6152;0.041;-0.087;0.108;1629.468;83.875;103.947;328.346;1096.043;103.947;0.271;0.086;0.056;1594.102;103.076;105.304;377.091;960.591;105.304;0.216;1.746;-0.365;1488.493;-103.527;58.604;1232.030;548.866;58.604;0.120;-1.125;0.332;1552.488;545.880;22.890;974.623;1038.413;22.890;661;479;471;310;310;188;1000;1000.000;672.000;663;663.000;501.000;1;1;1;1;
1417770869.36899995803833007812;6152;6153;-0.117;0.052;0.083;1629.350;83.927;104.030;328.323;1095.917;104.031;-0.142;0.303;-0.165;1593.960;103.379;105.139;376.836;960.375;105.139;3.090;-4.592;-0.011;1491.583;-108.119;58.592;1237.559;549.110;58.593;0.000;-0.000;-0.000;1552.488;545.880;22.890;974.623;1038.413;22.890;711;521;512;294;294;202;1000;1000.000;976.000;774;774.000;559.000;1;1;1;1;
1417770869.44499993324279785156;6153;6154;-0.062;0.277;0.055;1629.288;84.204;104.085;328.070;1095.789;104.085;0.184;0.445;0.087;1594.145;103.824;105.226;376.358;960.436;105.226;0.356;-0.459;0.150;1491.939;-108.578;58.742;1238.136;549.176;58.742;0.343;0.365;-0.079;1552.831;546.245;22.810;974.797;1038.882;22.810;776;516;508;307;307;200;1000;1000.000;982.000;845;845.000;620.000;1;1;1;1;
1417770869.52099990844726562500;6154;6155;0.088;0.039;0.089;1629.376;84.243;104.173;328.011;1095.865;104.174;-0.203;-0.679;0.249;1593.941;103.145;105.475;377.067;960.422;105.475;-2.200;6.306;-2.111;1489.740;-102.272;56.632;1231.660;550.807;56.632;-0.217;1.208;-0.225;1552.614;547.452;22.585;974.133;1039.914;22.585;760;517;502;310;310;206;1000;1000.000;997.000;884;884.000;629.000;1;1;1;1;
1417770869.59699988365173339844;6155;6156;-0.061;0.213;0.038;1629.315;84.456;104.212;327.819;1095.754;104.212;0.014;0.128;0.141;1593.956;103.273;105.616;376.939;960.401;105.616;-0.206;-0.122;0.006;1489.533;-102.395;56.637;1231.649;550.568;56.638;0.000;-0.000;-0.000;1552.614;547.452;22.585;974.133;1039.914;22.585;694;508;494;314;314;197;1000;1000.000;967.000;834;834.000;598.000;1;1;1;1;
1417770869.67199993133544921875;6156;6157;-0.017;0.291;0.068;1629.298;84.747;104.280;327.541;1095.665;104.281;-0.014;0.452;0.099;1593.941;103.725;105.714;376.509;960.265;105.714;0.000;-0.000;-0.000;1489.533;-102.395;56.637;1231.649;550.568;56.638;-0.375;0.185;0.112;1552.239;547.637;22.697;973.716;1039.940;22.697;746;535;529;291;291;183;1000;1000.000;1000.000;870;870.000;586.000;1;1;0;1;
1417770869.74900007247924804688;6157;6158;-0.068;0.539;0.017;1629.231;85.285;104.297;327.036;1095.467;104.298;-0.174;0.455;0.038;1593.768;104.180;105.752;376.118;959.974;105.752;0.127;-0.133;0.196;1489.661;-102.528;56.833;1231.830;550.601;56.833;-0.617;0.161;0.051;1551.622;547.798;22.749;973.084;1039.850;22.749;724;510;498;297;297;202;1000;1000.000;982.000;850;850.000;552.000;1;1;1;1;
1417770869.82500004768371582031;6158;6159;-0.000;0.434;0.033;1629.230;85.719;104.330;326.616;1095.359;104.331;0.083;-0.500;0.366;1593.850;103.680;106.118;376.575;960.192;106.118;0.000;-0.000;-0.000;1489.661;-102.528;56.833;1231.830;550.601;56.833;0.044;-0.655;0.205;1551.665;547.143;22.954;973.380;1039.263;22.954;611;455;448;304;304;203;1000;1000.000;993.000;688;688.000;494.000;1;1;0;1;
1417770869.90100002288818359375;6159;6160;0.012;0.070;0.102;1629.242;85.789;104.431;326.546;1095.353;104.432;0.136;0.043;0.101;1593.986;103.723;106.219;376.496;960.311;106.219;0.156;0.231;0.140;1489.817;-102.297;56.973;1231.722;550.858;56.973;-0.009;0.249;0.026;1551.656;547.392;22.980;973.275;1039.489;22.980;593;466;463;305;305;192;1000;1000.000;999.000;659;659.000;502.000;1;1;1;1;
1417770869.97699999809265136719;6160;6161;-0.025;0.239;0.031;1629.217;86.028;104.462;326.320;1095.269;104.463;0.057;-0.072;0.103;1594.043;103.651;106.323;376.549;960.386;106.323;0.000;-0.000;-0.000;1489.817;-102.297;56.973;1231.722;550.858;56.973;-0.070;1.305;-0.250;1551.586;548.697;22.730;972.705;1040.665;22.730;652;507;475;318;318;196;1000;1000.000;1000.000;675;675.000;520.000;1;1;0;1;
1417770870.05299997329711914062;6161;6162;0.074;0.092;0.091;1629.291;86.120;104.553;326.212;1095.318;104.554;-0.012;0.290;0.088;1594.032;103.940;106.411;376.275;960.293;106.411;11.483;8.401;-0.348;1501.300;-93.896;56.625;1231.023;565.069;56.625;-0.325;0.154;0.050;1551.261;548.851;22.780;972.346;1040.681;22.780;817;545;536;303;303;189;1000;1000.000;999.000;867;867.000;626.000;1;1;1;1;
1417770870.12899994850158691406;6162;6163;-0.029;0.476;0.022;1629.262;86.597;104.575;325.759;1095.170;104.576;-0.322;0.585;-0.016;1593.709;104.525;106.395;375.805;959.819;106.395;0.472;2.141;-0.523;1501.772;-91.756;56.102;1229.510;566.655;56.103;-0.044;0.272;0.064;1551.217;549.123;22.844;972.200;1040.915;22.844;814;536;530;288;288;172;1000;1000.000;989.000;862;862.000;579.000;1;1;1;1;
1417770870.20499992370605468750;6163;6164;-0.051;0.258;0.069;1629.211;86.854;104.644;325.522;1095.055;104.645;-0.102;-0.443;0.282;1593.607;104.082;106.677;376.258;959.848;106.677;-0.153;-1.376;0.314;1501.619;-93.131;56.416;1230.571;565.766;56.417;-0.336;-0.138;0.099;1550.881;548.985;22.943;971.944;1040.657;22.943;734;518;507;288;288;195;1000;1000.000;730.000;728;728.000;550.000;1;1;1;1;
1417770870.28099989891052246094;6164;6165;-0.043;0.546;-0.022;1629.168;87.400;104.623;325.004;1094.876;104.623;-0.299;0.233;0.054;1593.309;104.315;106.732;376.121;959.495;106.732;-0.984;-1.491;0.501;1500.634;-94.622;56.918;1231.283;564.127;56.918;0.209;1.282;-0.239;1551.090;550.267;22.704;971.642;1041.920;22.704;667;478;473;276;276;190;1000;1000.000;700.000;794;794.000;597.000;1;1;1;1;
1417770870.35700011253356933594;6165;6166;0.044;0.447;0.007;1629.212;87.848;104.630;324.561;1094.806;104.631;0.065;-0.152;0.128;1593.373;104.163;106.859;376.248;959.601;106.859;-0.079;-6.252;2.141;1500.556;-100.874;59.058;1236.605;560.845;59.059;-0.007;0.623;-0.192;1551.083;550.890;22.512;971.398;1042.493;22.512;789;534;517;313;313;209;1000;1000.000;967.000;873;873.000;577.000;1;1;1;1;
1417770870.43300008773803710938;6166;6167;0.052;0.360;0.030;1629.264;88.208;104.660;324.199;1094.765;104.660;-0.126;0.807;-0.003;1593.247;104.970;106.856;375.512;959.246;106.856;0.000;-0.000;-0.000;1500.556;-100.874;59.058;1236.605;560.845;59.059;-0.040;0.164;0.046;1551.043;551.054;22.558;971.298;1042.629;22.558;679;489;480;291;291;186;1000;1000.000;1000.000;671;671.000;514.000;1;1;0;1;
1417770870.50900006294250488281;6167;6168;-0.013;0.291;0.004;1629.251;88.498;104.663;323.921;1094.678;104.664;-0.325;1.746;-0.377;1592.922;106.717;106.479;373.930;958.439;106.479;0.000;-0.000;-0.000;1500.556;-100.874;59.058;1236.605;560.845;59.059;-0.683;-0.212;0.053;1550.359;550.842;22.611;970.748;1042.171;22.611;730;519;507;303;303;196;1000;1000.000;998.000;726;726.000;552.000;1;1;0;1;
1417770870.58500003814697265625;6168;6169;-0.027;0.473;-0.014;1629.223;88.972;104.649;323.470;1094.532;104.650;-0.069;0.345;-0.006;1592.853;107.061;106.473;373.619;958.275;106.473;0.051;-0.025;0.150;1500.606;-100.899;59.208;1236.652;560.876;59.208;-0.314;-0.237;0.050;1550.045;550.604;22.661;970.549;1041.831;22.661;808;545;533;315;315;210;1000;1000.000;625.000;824;824.000;618.000;1;1;1;1;
1417770870.66100001335144042969;6169;6170;-0.023;0.224;0.066;1629.201;89.195;104.715;323.260;1094.453;104.716;0.238;0.671;-0.046;1593.091;107.733;106.427;372.907;958.313;106.427;0.000;-0.000;-0.000;1500.606;-100.899;59.208;1236.652;560.876;59.208;0.374;0.647;-0.074;1550.419;551.251;22.587;970.646;1042.571;22.587;748;491;485;306;306;189;1000;1000.000;980.000;890;890.000;639.000;1;1;0;1;
1417770870.73799991607666015625;6170;6171;0.037;0.378;0.008;1629.238;89.573;104.723;322.885;1094.393;104.723;0.156;0.754;-0.012;1593.247;108.487;106.415;372.140;958.250;106.415;0.262;0.044;0.002;1500.868;-100.855;59.210;1236.748;561.124;59.210;0.000;-0.000;-0.000;1550.419;551.251;22.587;970.646;1042.571;22.587;669;486;478;281;281;187;1000;1000.000;570.000;791;791.000;572.000;1;1;1;1;
1417770870.81399989128112792969;6171;6172;-0.010;0.185;0.047;1629.228;89.758;104.770;322.709;1094.337;104.770;-0.036;-0.388;0.188;1593.212;108.099;106.603;372.522;958.327;106.603;-0.292;0.802;0.027;1500.576;-100.053;59.237;1235.910;561.283;59.237;-0.326;0.142;-0.040;1550.093;551.393;22.546;970.291;1042.577;22.546;699;511;493;293;293;192;1000;1000.000;620.000;758;758.000;542.000;1;1;1;1;
1417770870.89000010490417480469;6172;6173;0.057;0.393;0.016;1629.286;90.151;104.785;322.314;1094.292;104.786;0.203;0.496;-0.037;1593.415;108.595;106.566;371.988;958.380;106.566;0.087;1.740;-0.218;1500.663;-98.313;59.019;1234.463;562.253;59.019;-0.276;-0.432;0.096;1549.817;550.960;22.642;970.203;1042.072;22.642;615;451;450;284;284;184;1000;1000.000;653.000;685;685.000;555.000;1;1;1;1;
1417770870.96600008010864257812;6173;6174;0.019;0.279;0.024;1629.305;90.429;104.809;322.040;1094.239;104.810;-0.324;0.192;-0.007;1593.091;108.788;106.559;371.896;958.015;106.559;-0.220;1.652;-0.242;1500.443;-96.661;58.777;1232.936;562.921;58.777;-0.074;0.738;-0.109;1549.743;551.699;22.533;969.851;1042.725;22.533;631;470;458;301;301;201;1000;1000.000;574.000;781;781.000;597.000;1;1;1;1;
1417770871.04200005531311035156;6174;6175;0.012;0.186;0.064;1629.317;90.615;104.873;321.857;1094.203;104.874;-0.055;1.080;-0.173;1593.036;109.868;106.386;370.875;957.658;106.386;-0.139;0.486;-0.035;1500.304;-96.175;58.742;1232.448;563.054;58.742;0.000;-0.000;-0.000;1549.743;551.699;22.533;969.851;1042.725;22.533;704;490;483;300;300;196;1000;1000.000;580.000;858;858.000;634.000;1;1;1;1;
1417770871.11800003051757812500;6175;6176;-0.019;0.174;0.047;1629.298;90.789;104.920;321.694;1094.140;104.921;-0.111;-0.354;0.202;1592.925;109.514;106.588;371.246;957.653;106.588;-0.399;0.700;-0.159;1499.904;-95.475;58.583;1231.642;563.079;58.583;-0.272;0.910;-0.146;1549.471;552.608;22.387;969.253;1043.463;22.387;750;513;502;294;294;192;1000;1000.000;642.000;850;850.000;624.000;1;1;1;1;
1417770871.19400000572204589844;6176;6177;-0.052;0.252;0.003;1629.246;91.041;104.923;321.464;1094.025;104.924;0.047;0.026;-0.004;1592.973;109.539;106.584;371.208;957.691;106.584;-0.255;0.619;-0.127;1499.649;-94.856;58.456;1230.982;563.184;58.456;-0.475;-0.299;0.227;1548.996;552.309;22.614;968.930;1043.004;22.614;692;488;475;304;304;195;1000;1000.000;626.000;823;823.000;598.000;1;1;1;1;
1417770871.26999998092651367188;6177;6178;-0.103;0.092;0.063;1629.143;91.133;104.986;321.401;1093.902;104.987;-0.144;-0.760;0.276;1592.829;108.779;106.860;371.977;957.773;106.860;-0.204;-0.807;0.167;1499.444;-95.663;58.623;1231.564;562.590;58.623;0.000;-0.000;-0.000;1548.996;552.309;22.614;968.930;1043.004;22.614;721;494;488;299;299;185;1000;1000.000;639.000;793;793.000;555.000;1;1;1;1;
1417770871.34599995613098144531;6178;6179;0.124;0.223;0.057;1629.268;91.356;105.044;321.154;1093.964;105.044;-0.197;0.202;0.069;1592.632;108.981;106.929;371.841;957.526;106.929;0.000;-0.000;-0.000;1499.444;-95.663;58.623;1231.564;562.590;58.623;-0.077;0.711;-0.083;1548.918;553.020;22.531;968.586;1043.631;22.531;656;469;456;289;289;187;1000;1000.000;980.000;668;668.000;501.000;1;1;0;1;
1417770871.42199993133544921875;6179;6180;-0.021;0.082;0.093;1629.246;91.438;105.137;321.080;1093.922;105.137;0.262;0.409;0.059;1592.894;109.390;106.988;371.373;957.657;106.988;-0.629;1.117;-0.586;1498.816;-94.546;58.037;1230.283;562.648;58.037;-0.000;0.366;-0.013;1548.918;553.386;22.518;968.445;1043.969;22.518;569;443;434;301;301;194;1000;1000.000;657.000;646;646.000;481.000;1;1;1;1;
1417770871.49900007247924804688;6180;6181;0.013;0.379;-0.002;1629.259;91.817;105.135;320.711;1093.835;105.136;-0.025;0.991;-0.195;1592.869;110.382;106.793;370.432;957.347;106.793;-0.037;-0.492;0.151;1498.779;-95.037;58.188;1230.682;562.357;58.189;0.000;-0.000;-0.000;1548.918;553.386;22.518;968.445;1043.969;22.518;544;442;438;299;299;199;1000;1000.000;661.000;571;571.000;451.000;1;1;1;1;
1417770871.57500004768371582031;6181;6182;0.033;0.252;0.050;1629.292;92.069;105.185;320.459;1093.801;105.186;0.014;0.361;0.005;1592.882;110.743;106.798;370.082;957.255;106.798;-0.480;0.044;0.173;1498.299;-94.993;58.361;1230.393;561.972;58.361;0.054;-0.091;0.138;1548.972;553.295;22.656;968.530;1043.906;22.656;424;367;366;307;307;212;1000;1000.000;586.000;548;548.000;452.000;1;1;1;1;
1417770871.65100002288818359375;6182;6183;-0.053;0.207;0.032;1629.239;92.276;105.217;320.274;1093.696;105.218;-0.160;-0.130;0.087;1592.723;110.613;106.886;370.253;957.140;106.886;-0.049;-5.661;1.131;1498.250;-100.654;59.492;1235.245;559.056;59.493;0.001;0.360;-0.007;1548.973;553.655;22.649;968.393;1044.238;22.649;478;392;387;294;294;194;1000;1000.000;700.000;532;532.000;417.000;1;1;1;1;
1417770871.72699999809265136719;6183;6184;-0.056;0.276;0.034;1629.183;92.552;105.252;320.022;1093.569;105.252;-0.160;-0.028;0.048;1592.563;110.585;106.934;370.326;956.995;106.934;-0.096;0.849;-0.087;1498.154;-99.805;59.405;1234.465;559.406;59.405;0.000;-0.000;-0.000;1548.973;553.655;22.649;968.393;1044.238;22.649;413;353;350;309;309;203;1000;1000.000;637.000;494;494.000;395.000;1;1;1;1;
1417770871.80299997329711914062;6184;6185;0.004;0.187;0.032;1629.187;92.739;105.283;319.840;1093.523;105.284;-0.010;-0.040;0.117;1592.552;110.545;107.051;370.367;956.997;107.051;0.642;-1.945;0.875;1498.797;-101.750;60.280;1236.473;558.999;60.280;-0.001;-0.058;0.083;1548.972;553.597;22.732;968.414;1044.184;22.732;397;357;352;292;292;190;1000;1000.000;806.000;517;517.000;433.000;1;1;1;1;
1417770871.87899994850158691406;6185;6186;0.022;0.218;0.020;1629.209;92.957;105.303;319.624;1093.488;105.304;-0.086;0.534;0.005;1592.466;111.079;107.056;369.882;956.758;107.056;-0.053;-0.536;0.161;1498.744;-102.286;60.441;1236.913;558.689;60.441;0.022;0.690;-0.104;1548.994;554.287;22.628;968.168;1044.830;22.628;427;366;362;303;303;205;1000;1000.000;596.000;535;535.000;434.000;1;1;1;1;
1417770871.95499992370605468750;6186;6187;-0.031;0.060;0.061;1629.179;93.017;105.365;319.575;1093.442;105.365;-0.096;0.579;-0.018;1592.370;111.658;107.038;369.357;956.497;107.038;0.140;-0.048;-0.051;1498.883;-102.334;60.390;1237.024;558.787;60.390;-0.286;0.661;-0.077;1548.707;554.948;22.551;967.651;1045.331;22.551;375;334;331;315;315;199;1000;1000.000;592.000;509;509.000;424.000;1;1;1;1;
1417770872.03200006484985351562;6187;6188;0.005;0.205;0.027;1629.184;93.222;105.391;319.376;1093.393;105.392;-0.152;0.100;0.118;1592.219;111.757;107.156;369.306;956.323;107.156;-0.014;1.181;-0.086;1498.869;-101.153;60.304;1235.991;559.359;60.304;0.000;-0.000;-0.000;1548.707;554.948;22.551;967.651;1045.331;22.551;462;384;382;307;307;213;1000;1000.000;587.000;552;552.000;488.000;1;1;1;1;
1417770872.10800004005432128906;6188;6189;-0.056;0.365;0.001;1629.128;93.588;105.392;319.038;1093.242;105.393;0.162;0.396;0.029;1592.380;112.154;107.185;368.880;956.360;107.185;0.049;-2.286;0.358;1498.918;-103.439;60.662;1238.007;558.282;60.662;0.000;-0.000;-0.000;1548.707;554.948;22.551;967.651;1045.331;22.551;669;466;461;305;305;205;1000;1000.000;689.000;750;750.000;576.000;1;1;1;1;
1417770872.18400001525878906250;6189;6190;-0.080;0.175;0.030;1629.048;93.763;105.423;318.890;1093.119;105.423;-0.080;0.212;0.099;1592.300;112.365;107.284;368.701;956.221;107.284;0.335;-0.436;0.254;1499.254;-103.874;60.916;1238.551;558.363;60.916;-0.039;-0.588;0.215;1548.669;554.360;22.766;967.843;1044.773;22.766;620;449;438;297;297;194;1000;1000.000;710.000;743;743.000;581.000;1;1;1;1;
1417770872.26099991798400878906;6190;6191;0.034;0.257;0.033;1629.082;94.020;105.456;318.634;1093.083;105.456;-0.059;0.606;-0.018;1592.241;112.971;107.265;368.140;955.985;107.265;-0.144;-0.336;0.222;1499.110;-104.211;61.138;1238.776;558.075;61.138;0.000;-0.000;-0.000;1548.669;554.360;22.766;967.843;1044.773;22.766;639;450;434;297;297;201;1000;1000.000;648.000;760;760.000;599.000;1;1;1;1;
1417770872.33699989318847656250;6191;6192;-0.122;0.225;0.023;1628.961;94.245;105.479;318.449;1092.906;105.480;-0.164;0.464;-0.013;1592.077;113.436;107.252;367.746;955.690;107.252;-1.162;-7.657;1.468;1497.948;-111.868;62.606;1245.040;553.521;62.606;0.000;-0.000;-0.000;1548.669;554.360;22.766;967.843;1044.773;22.766;645;457;438;313;313;201;1000;1000.000;826.000;792;792.000;613.000;1;1;1;1;
1417770872.41300010681152343750;6192;6193;-0.013;0.049;0.078;1628.947;94.293;105.558;318.406;1092.879;105.558;0.169;0.252;0.070;1592.247;113.688;107.322;367.454;955.777;107.322;-0.031;-0.276;0.096;1497.917;-112.144;62.702;1245.272;553.367;62.702;-0.407;-0.431;0.217;1548.262;553.929;22.983;967.636;1044.218;22.983;592;424;414;284;284;192;1000;1000.000;566.000;795;795.000;604.000;1;1;1;1;
1417770872.49000000953674316406;6193;6194;0.083;0.192;0.058;1629.030;94.485;105.615;318.199;1092.908;105.616;0.124;-0.401;0.204;1592.371;113.287;107.526;367.799;956.016;107.526;-0.135;1.777;-0.492;1497.782;-110.367;62.210;1243.636;554.076;62.210;0.000;-0.000;-0.000;1548.262;553.929;22.983;967.636;1044.218;22.983;534;409;399;313;313;210;1000;1000.000;587.000;698;698.000;550.000;1;1;1;1;
1417770872.56599998474121093750;6194;6195;-0.045;0.417;0.005;1628.986;94.902;105.620;317.810;1092.753;105.621;-0.030;0.030;0.065;1592.341;113.317;107.592;367.779;955.978;107.592;0.667;-0.687;0.262;1498.449;-111.054;62.472;1244.554;554.350;62.472;0.291;-0.382;0.114;1548.553;553.547;23.097;968.054;1043.980;23.097;487;385;376;313;313;220;1000;1000.000;635.000;669;669.000;550.000;1;1;1;1;
1417770872.64299988746643066406;6195;6196;-0.022;0.095;0.056;1628.964;94.997;105.676;317.724;1092.706;105.677;-0.032;-0.284;0.177;1592.309;113.034;107.769;368.059;956.034;107.769;0.583;0.213;0.138;1499.032;-110.841;62.609;1244.633;554.965;62.610;0.000;-0.000;-0.000;1548.553;553.547;23.097;968.054;1043.980;23.097;566;411;404;322;322;212;1000;1000.000;616.000;684;684.000;554.000;1;1;1;1;
1417770872.71900010108947753906;6196;6197;-0.020;0.068;0.073;1628.944;95.066;105.749;317.663;1092.668;105.750;0.145;0.289;0.024;1592.453;113.323;107.794;367.740;956.084;107.794;-0.131;0.944;-0.138;1498.901;-109.897;62.471;1243.735;555.285;62.472;0.000;-0.000;-0.000;1548.553;553.547;23.097;968.054;1043.980;23.097;561;425;406;309;309;223;1000;1000.000;571.000;746;746.000;584.000;1;1;1;1;
1417770872.79600000381469726562;6197;6198;0.094;0.117;0.041;1629.037;95.182;105.791;317.526;1092.727;105.791;-0.246;0.318;0.053;1592.207;113.641;107.846;367.512;955.751;107.846;0.298;-1.925;0.611;1499.199;-111.822;63.082;1245.586;554.680;63.083;0.000;-0.000;-0.000;1548.553;553.547;23.097;968.054;1043.980;23.097;618;429;423;316;316;217;1000;1000.000;611.000;745;745.000;559.000;1;1;1;1;
1417770872.87299990653991699219;6198;6199;-0.009;0.186;0.027;1629.028;95.369;105.817;317.349;1092.667;105.818;0.017;-0.175;0.128;1592.224;113.466;107.975;367.674;955.821;107.975;0.130;0.376;-0.108;1499.330;-111.446;62.975;1245.311;554.967;62.975;0.090;1.375;-0.372;1548.643;554.922;22.725;967.606;1045.283;22.725;478;387;372;310;310;228;1000;1000.000;616.000;664;664.000;525.000;1;1;1;1;
1417770872.95000004768371582031;6199;6200;-0.039;0.011;0.059;1628.989;95.380;105.877;317.349;1092.626;105.877;-0.130;-0.675;0.283;1592.094;112.791;108.258;368.356;955.910;108.258;0.032;1.368;-0.338;1499.361;-110.078;62.636;1244.111;555.624;62.637;-0.362;0.589;-0.089;1548.281;555.510;22.637;967.046;1045.687;22.637;407;357;353;310;310;215;1000;1000.000;588.000;561;561.000;484.000;1;1;1;1;
1417770873.02600002288818359375;6200;6201;-0.008;0.053;0.039;1628.981;95.433;105.915;317.300;1092.604;105.916;-0.012;0.239;-0.019;1592.082;113.029;108.239;368.133;955.824;108.239;0.018;-0.000;-0.030;1499.379;-110.078;62.606;1244.119;555.639;62.607;0.335;0.287;0.011;1548.616;555.797;22.647;967.244;1046.081;22.647;438;360;345;296;296;203;1000;1000.000;591.000;585;585.000;500.000;1;1;1;1;
1417770873.10299992561340332031;6201;6202;-0.012;0.207;0.026;1628.969;95.640;105.941;317.104;1092.536;105.942;-0.002;-0.042;0.114;1592.080;112.988;108.353;368.173;955.835;108.353;0.127;0.827;-0.070;1499.506;-109.251;62.536;1243.444;556.133;62.537;-0.667;0.333;-0.000;1547.950;556.131;22.647;966.501;1046.132;22.647;463;388;376;293;293;212;1002;1002.000;587.000;621;621.000;528.000;1;1;1;1;
1417770873.17899990081787109375;6202;6203;-0.067;0.221;0.016;1628.902;95.860;105.957;316.911;1092.410;105.958;0.040;-0.072;0.079;1592.120;112.916;108.431;368.228;955.896;108.431;-0.284;1.233;-0.107;1499.222;-108.019;62.430;1242.220;556.452;62.430;-0.332;0.629;-0.072;1547.618;556.760;22.575;965.953;1046.586;22.575;454;378;367;303;303;229;1000;1000.000;579.000;635;635.000;536.000;1;1;1;1;
