PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/FrontLakeIceCircle.mp4;CameraType=9;videoSize=[960 x 540];videoFPS=5;videoFrameCount=359;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=1;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
316;317;0;0;0.993343;0;0;316.38;0;0;1.01518;0;0;326.955;0;0;1.053;0;0;306.725;0;0;1.0335;0;0;325.748;0.992386;0.0492439;-0.112892;0.995207;-0.0416667;-0.0884664;-0.926297;-0.306592;0.219032;-0.922402;0.319849;0.216499;36.4498;10.0768;14.3917;0;0;316.38;-29.1241;0.00971066;0.443838;0;0;326.955;-10.1932;16.2197;3.32795;0;0;306.725;30.5721;-6.95794;28.9328;0;0;325.748;969;963;940;101;101;63;1000;1000;798;1000;1000;705;1;1;1;1;
317;318;0;0;0.995401;0;0;317.376;0;0;1.1401;0;0;328.095;0;0;0.856739;0;0;307.581;0;0;1.00925;0;0;326.758;-0.991526;-0.102797;0.0794261;0.803637;-0.561569;-0.196998;-0.94413;-0.240965;0.224844;-0.970835;-0.206163;0.122379;35.6506;10.6726;14.4711;0;0;317.376;-28.7387;-0.891749;0.246839;0;0;328.095;-10.96;16.8209;3.55279;0;0;307.581;29.6471;-6.59817;29.0552;0;0;326.758;1000;993;959;115;115;68;1000;1000;773;1000;1000;713;1;1;1;1;
318;319;0;0;0.826735;0;0;318.202;0;0;1.02898;0;0;329.124;0;0;0.66077;0;0;308.242;0;0;0.972168;0;0;327.73;0.0867073;0.995274;-0.0437139;0.938701;-0.331051;-0.0961576;0.920492;0.324869;-0.21715;-0.913245;-0.335489;0.231152;36.3786;11.3568;14.4274;0;0;318.202;-28.1029;-1.6576;0.150682;0;0;329.124;-10.135;16.2991;3.33564;0;0;308.242;28.6958;-6.39425;29.2864;0;0;327.73;1000;999;968;103;103;62;1000;1000;765;1000;1000;728;1;1;1;1;
319;320;0;0;0.999837;0;0;319.202;0;0;1.39652;0;0;330.521;0;0;1.01004;0;0;309.252;0;0;0.988184;0;0;328.718;-0.991338;-0.051533;0.120801;0.321442;-0.945761;-0.0470258;0.91134;0.342702;-0.228068;-0.964815;0.107542;0.23993;35.5944;11.9655;14.5482;0;0;319.202;-28.2885;-2.63911;0.103656;0;0;330.521;-9.29303;15.8102;3.10757;0;0;309.252;27.9271;-5.80136;29.5263;0;0;328.718;1000;983;969;100;100;60;1000;1000;742;1000;1000;721;1;1;1;1;
320;321;0;0;0.998296;0;0;320.2;0;0;0.816198;0;0;331.337;0;0;1.01141;0;0;310.264;0;0;1.02428;0;0;329.742;-0.988679;-0.106239;0.10596;0.645225;-0.749914;-0.14599;-0.972896;-0.0210084;0.230288;-0.969336;0.126076;0.210934;34.7668;12.5167;14.6542;0;0;320.2;-28.0821;-3.60661;-0.042334;0;0;331.337;-9.93785;16.539;3.33786;0;0;310.264;27.1534;-5.20402;29.7372;0;0;329.742;996;974;964;106;106;67;1000;1000;806;1000;1000;733;1;1;1;1;
321;322;0;0;1.00136;0;0;321.202;0;0;0.972229;0;0;332.309;0;0;0.457221;0;0;310.721;0;0;1.00534;0;0;330.748;-0.997709;-0.0202963;0.0645374;-0.954161;0.277467;0.112201;0.956397;0.174203;-0.234433;-0.959473;0.160677;0.231505;33.9765;13.1261;14.7187;0;0;321.202;-28.798;-2.91752;0.0698674;0;0;332.309;-9.1819;15.9278;3.10343;0;0;310.721;26.3948;-4.59498;29.9687;0;0;330.748;1000;999;995;111;111;67;1000;1000;733;1000;1000;768;1;1;1;1;
322;323;0;0;0.996662;0;0;322.198;0;0;0.770096;0;0;333.079;0;0;0.976951;0;0;311.698;0;0;1.02211;0;0;331.77;-0.98449;0.111353;-0.135573;-0.717514;-0.695544;0.0373152;-0.971113;-0.0231816;0.237492;0.890284;-0.406835;-0.204644;33.2669;13.8175;14.5832;0;0;322.198;-29.7527;-3.21284;0.107183;0;0;333.079;-9.84519;16.6375;3.34092;0;0;311.698;26.9867;-5.37454;29.7641;0;0;331.77;983;967;953;118;118;72;1000;1000;684;1000;1000;778;1;1;1;1;
323;324;0;0;1.06842;0;0;323.267;0;0;0.928048;0;0;334.007;0;0;1.2587;0;0;312.956;0;0;1.0042;0;0;332.774;-0.120027;-0.889128;-0.44164;0.602852;-0.794478;-0.0733081;-0.964173;-0.127475;0.232637;-0.968386;0.120368;0.218496;32.6389;13.1767;14.1415;0;0;323.267;-29.559;-4.19116;0.0338745;0;0;334.007;-10.5955;17.2563;3.57356;0;0;312.956;26.1807;-4.82447;29.9826;0;0;332.774;881;868;864;126;126;81;1000;1000;700;1000;1000;784;1;1;1;1;
324;325;0;0;1.00076;0;0;324.268;0;0;0.991514;0;0;334.999;0;0;0.626836;0;0;313.583;0;0;0.984252;0;0;333.758;-0.95741;0.273373;0.0929102;0.980861;-0.16178;-0.108342;-0.920773;-0.331868;0.205037;-0.966933;0.153694;0.203516;32.0214;13.9577;14.2344;0;0;324.268;-28.7384;-4.75232;-0.0744679;0;0;334.999;-11.4707;17.6945;3.77859;0;0;313.583;25.3814;-4.25907;30.1861;0;0;333.758;774;769;767;178;178;113;1000;1000;706;1000;1000;782;1;1;1;1;
325;326;0;0;1.00155;0;0;325.269;0;0;0.998876;0;0;335.998;0;0;0.993787;0;0;314.577;0;0;1.00767;0;0;334.766;0.990123;-0.0364171;0.135392;0.936896;-0.296494;-0.185249;0.969612;-0.0672433;-0.235226;-0.965898;0.13818;0.218969;32.8144;13.3637;14.3698;0;0;325.269;-28.0031;-5.40428;-0.259717;0;0;335.998;-10.8381;16.9566;3.54337;0;0;314.577;24.5666;-3.7223;30.4051;0;0;334.766;757;733;727;173;173;97;1000;1000;636;1000;1000;809;1;1;1;1;
326;327;0;0;1.00022;0;0;326.269;0;0;0.987987;0;0;336.986;0;0;0.914057;0;0;315.491;0;0;1.01373;0;0;335.78;0.660452;-0.522504;0.539252;0.536641;-0.838885;-0.0910357;0.93204;-0.279118;-0.231073;0.897132;-0.368071;-0.24429;33.0735;12.5624;14.9091;0;0;326.269;-27.8372;-6.3862;-0.350753;0;0;336.986;-10.369;16.1042;3.3123;0;0;315.491;25.2337;-4.42602;30.1608;0;0;335.78;763;749;746;176;176;125;1000;1000;635;1000;1000;813;1;1;1;1;
327;328;0;0;1.00497;0;0;327.274;0;0;0.985555;0;0;337.971;0;0;1.02092;0;0;316.512;0;0;1.00539;0;0;336.785;-0.947285;0.00435123;-0.320364;0.97158;-0.186714;-0.1455;-0.931923;-0.303928;0.197857;-0.963587;0.167525;0.208413;32.2789;13.0782;14.5887;0;0;327.274;-27.0065;-6.9237;-0.496253;0;0;337.971;-11.2543;16.525;3.51015;0;0;316.512;24.4142;-3.89223;30.3692;0;0;336.785;724;708;706;215;215;142;1000;1000;616;1000;1000;818;1;1;1;1;
328;329;0;0;1.00301;0;0;328.277;0;0;0.0413025;0;0;338.013;0;0;0.956823;0;0;317.469;0;0;1.01223;0;0;337.797;0.844726;-0.365571;-0.390891;0.0229617;0.998126;-0.0567246;0.889445;0.419195;-0.182107;-0.940762;0.303771;0.15063;32.8053;12.3231;14.1978;0;0;328.277;-26.6115;-6.00676;-0.552977;0;0;338.013;-10.3155;16.2327;3.32805;0;0;317.469;23.658;-3.25548;30.5198;0;0;337.797;684;671;667;214;214;146;1000;1000;639;1000;1000;821;1;1;1;1;
329;330;0;0;1.00026;0;0;329.278;0;0;0.80405;0;0;338.817;0;0;-0.419091;0;0;317.05;0;0;1.04175;0;0;338.839;-0.943788;-0.104989;-0.313435;0.424774;0.898927;-0.107226;-0.0425664;0.996614;0.070341;-0.852816;-0.48728;0.187785;31.9403;12.715;13.8844;0;0;329.278;-25.8906;-5.32207;-0.660204;0;0;338.817;-9.66763;16.9912;3.39839;0;0;317.05;22.6868;-3.40204;30.7076;0;0;338.839;669;663;663;246;246;161;1001;1001;595;1000;1000;827;1;1;1;1;
330;331;0;0;1.00418;0;0;330.282;0;0;0.992703;0;0;339.809;0;0;0.945454;0;0;317.995;0;0;0.986011;0;0;339.825;0.975107;0.0112987;-0.221447;-0.93045;0.349316;0.110643;-0.937565;-0.287301;0.196034;-0.924715;-0.295387;0.240101;32.7927;12.2414;13.6629;0;0;330.282;-26.6434;-4.67308;-0.54956;0;0;339.809;-10.5566;17.4051;3.59442;0;0;317.995;21.7169;-3.36038;30.9477;0;0;339.825;585;577;575;243;243;157;1001;1001;646;1000;1000;820;1;1;1;1;
331;332;0;0;1.00251;0;0;331.284;0;0;1.02187;0;0;340.831;0;0;0.969188;0;0;318.964;0;0;1.20413;0;0;341.029;-0.999558;0.0194788;-0.0224713;0.877223;-0.467447;-0.109423;-0.90654;-0.381688;0.180278;-0.532443;-0.765419;0.361439;31.9255;12.7387;13.6405;0;0;331.284;-25.9683;-5.40265;-0.658984;0;0;340.831;-11.491;17.7123;3.7747;0;0;318.964;20.9645;-3.91113;31.3092;0;0;341.029;612;607;607;238;238;158;1001;1001;610;1000;1000;792;1;1;1;1;
332;333;0;0;0.996594;0;0;332.281;0;0;0.975683;0;0;341.807;0;0;0.988605;0;0;319.953;0;0;0.990753;0;0;342.02;0.95138;-0.252042;-0.177061;-0.940111;-0.283765;0.18886;-0.934568;0.276807;0.223516;0.901651;-0.363639;-0.234077;32.6504;12.0731;13.4634;0;0;332.281;-26.95;-5.37871;-0.470124;0;0;341.807;-12.0283;18.5256;3.99822;0;0;319.953;21.7099;-4.53534;31.0751;0;0;342.02;687;683;679;215;215;126;1001;1001;608;1000;1000;795;1;1;1;1;
333;334;0;0;0.999975;0;0;333.281;0;0;1.02325;0;0;342.83;0;0;1.00197;0;0;320.955;0;0;1.00246;0;0;343.022;-0.994823;0.10154;-0.00405782;0.275645;-0.959235;-0.062351;-0.935914;-0.298912;0.186327;-0.972263;-0.00422546;0.233852;31.8075;12.6111;13.4594;0;0;333.281;-26.9698;-6.37656;-0.532475;0;0;342.83;-12.9435;18.883;4.18454;0;0;320.955;20.7788;-4.25548;31.3089;0;0;343.022;625;624;573;201;201;132;1000;1000;580;1000;1000;808;1;1;1;1;
334;335;0;0;0.975904;0;0;334.257;0;0;1.06012;0;0;343.89;0;0;1.0042;0;0;321.959;0;0;1.40145;0;0;344.424;0.436558;-0.843926;-0.311779;-0.771026;-0.615393;0.163738;-0.948724;0.225696;0.221324;0.229217;-0.950198;0.211148;31.8342;11.6613;13.1476;0;0;334.257;-27.8813;-6.75385;-0.368737;0;0;343.89;-13.5516;19.6453;4.40587;0;0;321.959;20.7444;-5.23233;31.5201;0;0;344.424;711;708;684;220;220;144;1000;1000;625;1000;1000;777;1;1;1;1;
335;336;0;0;0.998621;0;0;335.255;0;0;1.68728;0;0;345.578;0;0;0.9964;0;0;322.956;0;0;0.992931;0;0;345.417;-0.844962;-0.284638;-0.452792;0.10826;-0.993471;-0.035975;0.690785;0.717762;-0.0873714;-0.913638;0.33872;0.224799;30.9477;11.7565;12.6948;0;0;335.255;-28.0239;-7.74298;-0.404712;0;0;345.578;-12.5678;19.8021;4.3185;0;0;322.956;19.9455;-4.67448;31.7449;0;0;345.417;709;694;678;256;256;166;1001;1001;564;1000;1000;798;1;1;1;1;
336;337;0;0;0.997161;0;0;336.253;0;0;0.983891;0;0;346.562;0;0;0.999492;0;0;323.955;0;0;1.00604;0;0;346.423;0.451834;0.179342;0.873889;0.958332;-0.237672;-0.158469;-0.95891;-0.208386;0.192527;0.904172;-0.355223;-0.237255;31.4335;11.7387;13.5687;0;0;336.253;-27.147;-8.19686;-0.56318;0;0;346.562;-13.4658;20.1978;4.51102;0;0;323.955;20.741;-5.23204;31.5076;0;0;346.423;709;690;688;241;241;150;1001;1001;570;1000;1000;793;1;1;1;1;
337;338;0;0;0.998511;0;0;337.251;0;0;1.00516;0;0;347.567;0;0;0.986968;0;0;324.942;0;0;0.990284;0;0;347.413;-0.984095;-0.136191;-0.114054;-0.957796;-0.222523;0.181965;0.963151;0.186689;-0.193619;0.917694;-0.320588;-0.234651;30.4732;11.9936;13.4546;0;0;337.251;-28.1303;-8.20795;-0.381215;0;0;347.567;-12.5701;19.7974;4.3174;0;0;324.942;21.5668;-5.74491;31.273;0;0;347.413;719;712;709;242;242;148;1000;1000;567;1000;1000;803;1;1;1;1;
338;339;0;0;1.00503;0;0;338.256;0;0;1.09768;0;0;348.664;0;0;1.00468;0;0;325.947;0;0;1.00336;0;0;348.416;-0.136792;0.494234;0.858499;-0.00960592;0.992005;0.125835;-0.958678;-0.211051;0.190773;-0.958581;0.133075;0.251821;30.5293;12.5034;14.3131;0;0;338.256;-27.9447;-7.23341;-0.25538;0;0;348.664;-13.4826;20.1594;4.50818;0;0;325.947;20.6545;-5.42206;31.5248;0;0;348.416;760;746;735;255;255;163;1000;1000;567;1000;1000;791;1;1;1;1;
339;340;0;0;1.00291;0;0;339.259;0;0;0.998226;0;0;349.663;0;0;0.944667;0;0;326.891;0;0;1.01565;0;0;349.432;0.944634;-0.297633;-0.138134;-0.945737;0.302365;0.11898;-0.970135;-0.141326;0.197142;-0.91188;0.355832;0.20459;31.3073;11.8905;14.175;0;0;339.259;-28.8208;-6.76624;-0.1364;0;0;349.663;-14.3724;20.5709;4.70532;0;0;326.891;19.8233;-4.90502;31.7294;0;0;349.432;757;746;743;255;255;156;1000;1000;601;1000;1000;810;1;1;1;1;
340;341;0;0;0.980631;0;0;340.24;0;0;1.00604;0;0;350.669;0;0;0.877138;0;0;327.769;0;0;0.996326;0;0;350.428;0.186756;0.513018;0.837815;-0.963309;0.229631;0.138941;0.946918;0.267535;-0.178247;-0.98744;-0.153435;0.03768;31.6565;12.3102;15.0128;0;0;340.24;-29.7342;-6.38346;0.00254101;0;0;350.669;-13.4287;20.2922;4.52707;0;0;327.769;18.8241;-4.89213;31.7671;0;0;350.428;697;690;686;246;246;154;1001;1001;576;1000;1000;784;1;1;1;1;
341;342;0;0;0.915744;0;0;341.155;0;0;0.99874;0;0;351.667;0;0;1.00096;0;0;328.77;0;0;1.00443;0;0;351.433;0.210359;0.644666;0.734952;-0.676473;-0.731602;0.084516;-0.920985;0.324231;0.21601;-0.962763;0.207918;0.172795;32.0638;12.8523;15.7477;0;0;341.155;-30.5095;-7.0093;0.087057;0;0;351.667;-14.0481;21.047;4.74308;0;0;328.77;17.9031;-4.54311;31.9399;0;0;351.433;722;712;711;252;252;157;1000;1000;578;1000;1000;809;1;1;1;1;
342;343;0;0;0.994008;0;0;342.149;0;0;0.998515;0;0;352.666;0;0;1.0791;0;0;329.849;0;0;0.995685;0;0;352.428;0.995734;0.00972616;0.0917521;0.955212;-0.247622;-0.162029;-0.972897;0.0656598;0.221719;-0.918146;0.356022;0.173943;33.0146;12.5564;15.8395;0;0;342.149;-29.5937;-7.37683;-0.0749717;0;0;352.666;-14.8564;21.5924;4.9648;0;0;329.849;17.0398;-4.06921;32.1138;0;0;352.428;763;748;747;235;235;144;1000;1000;570;1000;1000;804;1;1;1;1;
343;344;0;0;0.998069;0;0;343.147;0;0;1.0054;0;0;353.671;0;0;0.968132;0;0;330.817;0;0;0.947838;0;0;353.376;-0.829456;0.298047;-0.47241;-0.997077;0.00954304;0.0758076;0.97372;0.122681;-0.191884;-0.921085;-0.317725;0.225064;32.3072;13.0821;15.3671;0;0;343.147;-30.5837;-7.25744;0.000835875;0;0;353.671;-13.9465;21.2247;4.77292;0;0;330.817;16.0883;-4.27857;32.3389;0;0;353.376;802;789;786;227;227;136;1000;1000;596;1000;1000;793;1;1;1;1;
344;345;0;0;1.00003;0;0;344.148;0;0;0.991988;0;0;354.663;0;0;0.984044;0;0;331.801;0;0;0.991885;0;0;354.368;0.990421;-0.137129;-0.0162125;-0.951074;-0.290945;0.103966;-0.942385;0.245371;0.227385;-0.927773;0.305898;0.213691;33.2225;12.6796;15.3509;0;0;344.148;-31.5577;-7.45866;0.104802;0;0;354.663;-14.6611;21.8863;5.0003;0;0;331.801;15.195;-3.8831;32.5526;0;0;354.368;755;746;726;212;212;138;1000;1000;563;1000;1000;767;1;1;1;1;
345;346;0;0;0.996753;0;0;345.144;0;0;1.04993;0;0;355.713;0;0;1.01514;0;0;332.816;0;0;1.07548;0;0;355.444;0.987711;0.026254;-0.154073;-0.928212;-0.338495;0.154417;-0.97848;-0.0632438;0.196413;0.626065;-0.773818;-0.096169;34.1839;12.4518;15.1968;0;0;345.144;-32.5086;-7.72683;0.259219;0;0;355.713;-15.5604;22.277;5.19671;0;0;332.816;15.7576;-4.70421;32.4564;0;0;355.444;718;714;703;235;235;149;1000;1000;556;1000;1000;780;1;1;1;1;
346;347;0;0;1.00005;0;0;346.144;0;0;1.00865;0;0;356.722;0;0;1.08427;0;0;333.9;0;0;0.955454;0;0;356.399;-0.640165;0.324366;0.696402;0.900033;-0.377752;-0.217356;-0.697613;-0.715532;0.0367461;0.878569;-0.458374;-0.1342;33.64;12.92;15.8932;0;0;346.144;-31.6316;-8.15543;0.041863;0;0;356.722;-16.5016;21.9414;5.23346;0;0;333.9;16.6056;-5.21686;32.3222;0;0;356.399;782;776;743;216;216;140;1000;1000;557;1000;1000;800;1;1;1;1;
347;348;0;0;1.00098;0;0;347.145;0;0;0.999429;0;0;357.721;0;0;1.01144;0;0;334.912;0;0;0.98988;0;0;357.389;-0.987828;-0.0195339;0.154318;-0.908507;-0.416025;0.0392103;-0.954272;0.195163;0.226442;-0.940826;0.27543;0.197447;32.6726;13.1207;16.0475;0;0;347.145;-32.556;-8.535;0.0810733;0;0;357.721;-17.2831;22.5228;5.4599;0;0;334.912;15.6783;-4.89885;32.5196;0;0;357.389;813;812;795;206;206;133;1000;1000;575;1000;1000;767;1;1;1;1;
348;349;0;0;1.0012;0;0;348.146;0;0;1.02868;0;0;358.75;0;0;0.978626;0;0;335.89;0;0;1.00858;0;0;358.398;-0.993169;-0.00207081;0.116666;-0.634414;-0.772829;0.0159462;-0.967063;0.136756;0.214679;-0.913907;0.332055;0.23348;31.7002;13.3227;16.1642;0;0;348.146;-33.2071;-9.29381;0.0970195;0;0;358.75;-18.11;23.0426;5.67458;0;0;335.89;14.7741;-4.54137;32.7531;0;0;358.398;772;768;766;222;222;144;1000;1000;580;1000;1000;782;1;1;1;1;
349;350;0;0;1.00031;0;0;349.147;0;0;0.793557;0;0;359.544;0;0;0.92061;0;0;336.811;0;0;1.01469;0;0;359.412;0.987672;-0.0959026;-0.123717;-0.350061;0.936521;0.0196503;0.947662;-0.224627;-0.226889;0.839783;-0.388628;-0.379122;32.6521;13.0425;16.0405;0;0;349.147;-33.5497;-8.35453;0.11667;0;0;359.544;-17.3273;22.463;5.44769;0;0;336.811;15.6098;-4.93859;32.374;0;0;359.412;770;765;746;208;208;131;1000;1000;614;1000;1000;785;1;1;1;1;
350;351;0;0;1.00068;0;0;350.147;0;0;1.11411;0;0;360.658;0;0;0.985145;0;0;337.796;0;0;0.997414;0;0;360.41;0.967207;0.253083;-0.0214515;0.432417;-0.873101;-0.225188;-0.937497;0.268145;0.221804;0.91708;0.32483;-0.231192;33.6484;13.1264;16.019;0;0;350.147;-33.1073;-9.22261;-0.108518;0;0;360.658;-18.0939;23.0655;5.66949;0;0;337.796;16.5246;-4.60721;32.1428;0;0;360.41;727;717;713;203;203;133;1000;1000;561;1000;1000;797;1;1;1;1;
351;352;0;0;1.00515;0;0;351.153;0;0;1.22388;0;0;361.882;0;0;1.02313;0;0;338.819;0;0;0.986606;0;0;361.396;-0.993963;-0.0978103;0.0497058;-0.469657;-0.882835;0.00490655;-0.980697;-0.0188487;0.194621;-0.915159;-0.345723;0.207268;32.6512;13.1826;16.0687;0;0;351.153;-33.5477;-10.1204;-0.103611;0;0;361.882;-19.0152;23.4023;5.86412;0;0;338.819;15.6181;-4.97513;32.3501;0;0;361.396;754;748;744;203;203;140;1000;1000;571;1000;1000;804;1;1;1;1;
352;353;0;0;1.00123;0;0;352.154;0;0;0.504228;0;0;362.386;0;0;1.00024;0;0;339.819;0;0;1.00661;0;0;362.403;-0.998427;-0.0278427;0.0486701;-0.25863;-0.965971;0.00337254;0.981665;-0.0301822;-0.188211;0.9686;-0.111764;-0.222086;31.6583;13.2913;16.1174;0;0;352.154;-33.7659;-11.0963;-0.100239;0;0;362.386;-18.1042;23.0353;5.67591;0;0;339.819;16.5905;-5.04619;32.128;0;0;362.403;773;768;762;200;200;131;1000;1000;604;1000;1000;767;1;1;1;1;
353;354;0;0;1.00332;0;0;353.157;0;0;0.974543;0;0;363.36;0;0;0.912464;0;0;340.732;0;0;1.0099;0;0;363.413;-0.958827;0.186838;0.213875;0.853159;0.517179;-0.0681577;-0.978672;-0.043648;0.200738;-0.994774;-0.0767291;0.0673662;30.7286;13.5911;16.3313;0;0;353.157;-32.9445;-10.53;-0.168396;0;0;363.36;-19.0425;23.317;5.87664;0;0;340.732;15.6021;-5.182;32.1953;0;0;363.413;794;789;775;180;180;118;1001;1001;613;1000;1000;784;1;1;1;1;
354;355;0;0;1.00317;0;0;354.16;0;0;1.0309;0;0;364.391;0;0;0.993203;0;0;341.725;0;0;1.00896;0;0;364.422;-0.922071;0.365126;0.128325;0.817508;-0.559265;-0.13749;0.978177;-0.0733239;-0.194407;-0.958951;0.152507;0.239069;29.8485;14.0481;16.4596;0;0;354.16;-32.0866;-11.025;-0.305887;0;0;364.391;-18.1366;22.9407;5.68224;0;0;341.725;14.6342;-5.10388;32.4344;0;0;364.422;689;680;677;179;179;110;1000;1000;632;1000;1000;784;1;1;1;1;
355;356;0;0;0.905402;0;0;355.066;0;0;0.97027;0;0;365.361;0;0;1.02448;0;0;342.75;0;0;1.03023;0;0;365.452;-0.102969;-0.970342;0.21871;-0.978082;-0.17944;0.105627;-0.976133;0.09336;0.196081;-0.989733;0.135461;0.0455992;29.6624;13.0902;16.6783;0;0;355.066;-33.0436;-11.2951;-0.20026;0;0;365.361;-19.0412;23.3193;5.87832;0;0;342.75;13.6361;-5.06307;32.48;0;0;365.452;728;723;697;173;173;108;1000;1000;593;1000;1000;785;1;1;1;1;
356;357;0;0;1.00494;0;0;356.071;0;0;0.984656;0;0;366.346;0;0;0.965911;0;0;343.715;0;0;0.972383;0;0;366.424;0.967584;0.221761;-0.120848;0.964611;-0.170176;-0.20141;-0.9784;0.0499166;0.200605;-0.975654;0.122049;0.182217;30.6429;13.2452;16.5575;0;0;356.071;-32.0661;-11.3576;-0.40167;0;0;366.346;-19.9663;23.6416;6.07892;0;0;343.715;12.6529;-5.05095;32.6622;0;0;366.424;743;713;713;167;167;97;1000;1000;562;1000;1000;774;1;1;1;1;
357;358;0;0;2.06829;0;0;358.139;0;0;2.01417;0;0;368.36;0;0;2.00265;0;0;345.718;0;0;2.01239;0;0;368.437;-0.243906;0.861966;-0.444437;-0.870552;-0.472137;0.138658;-0.97585;0.105819;0.191102;-0.96529;-0.17469;0.194159;30.4271;14.1146;16.113;0;0;358.139;-32.8588;-11.9513;-0.263012;0;0;368.36;-20.8859;23.9849;6.27002;0;0;345.718;11.7237;-5.36538;32.8564;0;0;368.437;717;638;633;174;174;109;1000;1000;637;1000;1000;734;1;1;1;1;
