PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty1.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=893;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
706;707;0;0;0.105283;0;0;31.0841;0;0;-0.0128448;0;0;-22.0956;0;0;-0.0116443;0;0;-43.1465;0;0;0;0;0;0.464757;0.106836;-0.991666;-0.0720005;-0.99519;0.0961813;-0.018598;-0.846443;-0.52615;0.081854;-0.0567535;-0.0231489;0.99812;-28.2582;-62.6412;80.7041;0;0;31.0841;126.82;-21.0523;-2.0417;0;0;-22.0956;69.685;-72.5523;-0.657852;0;0;-43.1465;16.9871;-46.9902;59.8098;0;0;0.464757;170;168;160;234;234;171;1000;1000;694;25;25;24;1;1;1;1;
707;708;0;0;0.116235;0;0;31.2003;0;0;1.0297;0;0;-21.0659;0;0;0.0138169;0;0;-43.1327;0;0;0;0;0;0.464757;0.160061;0.97878;0.127947;0.081981;-0.990298;0.112197;-0.936949;-0.349325;0.00997682;0;0;1;-28.6283;-61.7211;80.8321;0;0;31.2003;126.541;-22.0059;-1.9295;0;0;-21.0659;68.7624;-72.1667;-0.647875;0;0;-43.1327;16.9871;-46.9902;60.8098;0;0;0.464757;178;176;166;214;214;138;1000;1000;586;26;26;21;1;1;1;1;
708;709;0;0;0.0109517;0;0;31.2113;0;0;-0.0281271;0;0;-21.0941;0;0;-0.269506;0;0;-43.4022;0;0;0;0;0;0.464757;-0.96387;-0.266326;0.00493897;0.998512;0.00160442;0.054517;0.0125376;0.998424;-0.0547011;-0.719868;-0.694084;0.0060965;-29.3147;-62.4484;80.837;0;0;31.2113;127.473;-22.3638;-1.87498;0;0;-21.0941;69.4575;-71.4499;-0.702576;0;0;-43.4022;16.2729;-47.6901;60.8159;0;0;0.464757;298;294;287;218;218;166;1000;1000;653;31;31;23;1;1;1;1;
709;710;0;0;-0.0186896;0;0;31.1926;0;0;-0.00918345;0;0;-21.1032;0;0;0.00500139;0;0;-43.3972;0;0;0;0;0;0.464757;0.65229;0.749863;0.110558;-0.556304;0.750166;-0.35746;-0.896056;-0.44394;0.00067259;0.671563;-0.740926;-0.0056874;-29.145;-61.4691;80.9476;0;0;31.1926;127.224;-21.4636;-2.23244;0;0;-21.1032;68.5014;-71.1568;-0.701903;0;0;-43.3972;16.9504;-48.4256;60.8102;0;0;0.464757;206;204;200;228;228;174;1000;1000;656;23;23;21;1;1;1;1;
710;711;0;0;0.00189842;0;0;31.1945;0;0;0.0238081;0;0;-21.0794;0;0;-0.150684;0;0;-43.5479;0;0;0;0;0;0.464757;-0.995048;-0.0476439;-0.0872364;-0.870311;0.457766;-0.181684;-0.108143;-0.991777;-0.0684354;0.406204;-0.912739;0.0436629;-29.9715;-62.0252;80.8603;0;0;31.1945;126.577;-20.7235;-2.41413;0;0;-21.0794;67.7397;-71.8011;-0.770339;0;0;-43.5479;17.364;-49.335;60.8539;0;0;0.464757;180;178;174;216;216;160;1000;1000;687;27;27;22;1;1;1;1;
711;712;0;0;-0.00112987;0;0;31.1934;0;0;-0.0173169;0;0;-21.0967;0;0;-0.186163;0;0;-43.734;0;0;0;0;0;0.464757;-0.928189;-0.371711;-0.0172028;-0.965488;0.260447;-0.000965403;0.399819;-0.916594;0.00081267;0;1;0;-30.573;-62.8239;80.8431;0;0;31.1934;125.77;-20.1329;-2.41509;0;0;-21.0967;67.395;-72.7398;-0.769526;0;0;-43.734;17.3559;-48.335;60.8539;0;0;0.464757;222;220;216;220;220;160;1000;1000;686;27;27;21;1;1;1;1;
712;713;0;0;-0.0101685;0;0;31.1832;0;0;0.013045;0;0;-21.0837;0;0;-0.0042572;0;0;-43.7383;0;0;0;0;0;0.464757;-0.846292;-0.531572;0.0349481;0.990471;0.0907543;-0.103589;-0.3709;-0.928563;0.0143107;-0.698717;0.715356;0.0077381;-31.0218;-63.7169;80.8781;0;0;31.1832;126.726;-20.4046;-2.51868;0;0;-21.0837;66.485;-73.1543;-0.755215;0;0;-43.7383;16.6514;-47.6254;60.8616;0;0;0.464757;213;210;206;218;218;169;1000;1000;710;25;25;22;1;1;1;1;
713;714;0;0;-0.00346691;0;0;31.1797;0;0;-0.0129217;0;0;-21.0966;0;0;-0.128413;0;0;-43.8667;0;0;0;0;0;0.464757;-0.975563;0.212124;-0.0572811;-0.811963;0.583389;0.0193431;0.463638;-0.88462;-0.0498768;0.800568;-0.598452;0.0307705;-31.9663;-64.0405;80.8208;0;0;31.1797;126.179;-19.568;-2.49934;0;0;-21.0966;66.2063;-74.1134;-0.805092;0;0;-43.8667;17.4568;-48.2173;60.8924;0;0;0.464757;214;211;207;228;228;164;1000;1000;674;26;26;24;1;1;1;1;
714;715;0;0;-0.010166;0;0;31.1696;0;0;0.000754733;0;0;-21.0959;0;0;-0.0400451;0;0;-43.9067;0;0;0;0;0;0.464757;-0.975765;-0.213355;-0.0486133;-0.979414;-0.199695;-0.0295021;-0.00393444;-0.999355;0.0356988;0;-1;0;-32.6907;-64.728;80.7722;0;0;31.1696;125.193;-19.4018;-2.52884;0;0;-21.0959;65.5104;-74.8306;-0.769393;0;0;-43.9067;17.4649;-49.2173;60.8924;0;0;0.464757;209;206;194;208;208;161;1000;1000;692;27;27;23;1;1;1;1;
715;716;0;0;0.000950062;0;0;31.1705;0;0;0.00204286;0;0;-21.0938;0;0;-0.00184379;0;0;-43.9086;0;0;0;0;0;0.464757;-0.907596;-0.419795;-0.00648105;0.989955;0.138134;0.030138;0.868612;0.492417;-0.0551242;0.485284;-0.874347;-0.00410983;-33.25;-65.557;80.7657;0;0;31.1705;126.166;-19.6292;-2.4987;0;0;-21.0938;66.4777;-75.0783;-0.824518;0;0;-43.9086;17.9573;-50.0877;60.8883;0;0;0.464757;220;218;216;231;231;170;1000;1000;681;28;28;24;1;1;1;1;
716;717;0;0;-0.00375692;0;0;31.1667;0;0;-0.006028;0;0;-21.0999;0;0;-0.106704;0;0;-44.0153;0;0;0;0;0;0.464757;-0.857201;0.458034;-0.235397;-0.981538;-0.165878;-0.095228;0.0391942;-0.999229;0.00232916;0.675584;-0.736463;0.0347689;-34.2205;-65.6087;80.5303;0;0;31.1667;125.191;-19.4306;-2.59393;0;0;-21.0999;65.8115;-75.8241;-0.822189;0;0;-44.0153;18.6388;-50.8186;60.9231;0;0;0.464757;210;206;202;221;221;167;1000;1000;689;31;31;25;1;1;1;1;
717;718;0;0;-0.000735267;0;0;31.166;0;0;0.00265672;0;0;-21.0972;0;0;0.0500243;0;0;-43.9653;0;0;0;0;0;0.464757;-0.993357;0.113307;-0.0200767;-0.996386;0.0755519;0.038828;-0.337642;0.937406;-0.0852533;-0.856709;0.442882;-0.264395;-35.1292;-66.0258;80.5102;0;0;31.166;124.289;-19.0015;-2.5551;0;0;-21.0972;66.2193;-74.915;-0.907442;0;0;-43.9653;17.7786;-50.3827;60.6587;0;0;0.464757;232;226;225;220;220;164;1000;1000;643;37;37;29;1;1;1;1;
718;719;0;0;-0.000114538;0;0;31.1659;0;0;-0.585102;0;0;-21.6823;0;0;0.0345672;0;0;-43.9307;0;0;0;0;0;0.464757;0.995089;-0.0756047;-0.0638902;-0.283482;0.919947;-0.270806;-0.0350537;-0.995461;0.0884812;0;0;1;-34.2386;-65.5755;80.4463;0;0;31.1659;124.365;-18.0419;-2.82591;0;0;-21.6823;65.5034;-75.6076;-0.818961;0;0;-43.9307;17.7786;-50.3827;61.6587;0;0;0.464757;236;232;210;214;214;158;1000;1000;689;33;33;28;1;1;1;1;
719;720;0;0;-0.0358041;0;0;31.1301;0;0;-0.0500299;0;0;-21.7323;0;0;-0.0955005;0;0;-44.0262;0;0;0;0;0;0.464757;-0.763672;-0.636287;0.109292;0.938918;-0.313762;-0.141374;0.825213;0.564675;-0.012889;0;0;1;-34.5633;-66.515;80.5556;0;0;31.1301;125.121;-18.681;-2.96728;0;0;-21.7323;66.4892;-75.7751;-0.83185;0;0;-44.0262;17.7786;-50.3827;62.6587;0;0;0.464757;271;265;246;214;214;128;1000;1000;594;37;37;25;1;1;1;1;
720;721;0;0;-0.00109291;0;0;31.129;0;0;0.160727;0;0;-21.5716;0;0;-0.0475613;0;0;-44.0737;0;0;0;0;0;0.464757;-0.930602;0.315506;-0.185568;0.238804;0.93398;0.265809;0.376741;-0.924814;0.0527799;0;-1;0;-35.523;-66.726;80.3701;0;0;31.129;125.687;-17.9003;-2.70147;0;0;-21.5716;66.1166;-76.7016;-0.77907;0;0;-44.0737;17.7867;-51.3827;62.6587;0;0;0.464757;377;360;351;214;214;156;1000;1000;616;56;56;41;1;1;1;1;
721;722;0;0;0.00348694;0;0;31.1325;0;0;-0.747852;0;0;-22.3195;0;0;0.296857;0;0;-43.7769;0;0;0;0;0;0.464757;-0.98775;0.150258;-0.0421043;-0.0217717;0.997627;-0.0653165;0.0582067;-0.991979;0.112201;0;0;1;-36.4462;-67.1081;80.328;0;0;31.1325;126.045;-16.9691;-2.76679;0;0;-22.3195;65.4723;-77.4581;-0.666869;0;0;-43.7769;17.7867;-51.3827;63.6587;0;0;0.464757;290;280;272;217;217;157;1000;1000;628;49;49;34;1;1;1;1;
722;723;0;0;0.127869;0;0;31.2604;0;0;0.00186481;0;0;-22.3176;0;0;-0.0493605;0;0;-43.8263;0;0;0;0;0;0.464757;0.372087;-0.906057;0.201525;0.963931;0.265666;0.0161117;-0.5875;-0.80518;0.0807975;0;1;0;-35.658;-67.6895;80.5295;0;0;31.2604;127.038;-17.0894;-2.75068;0;0;-22.3176;64.4909;-77.6321;-0.586071;0;0;-43.8263;17.7786;-50.3827;63.6587;0;0;0.464757;257;244;238;210;210;154;1000;1000;651;44;44;29;1;1;1;1;
723;724;0;0;-0.00232823;0;0;31.258;0;0;-0.178138;0;0;-22.4957;0;0;-0.0607152;0;0;-43.887;0;0;0;0;0;0.464757;-0.837436;0.540546;-0.0806913;0.0813455;0.992347;-0.092899;-0.447783;-0.891436;0.0695133;-0.52024;0.851666;-0.0633766;-36.6543;-67.662;80.4488;0;0;31.258;127.493;-16.2037;-2.84358;0;0;-22.4957;63.5502;-77.9642;-0.516558;0;0;-43.887;17.2514;-49.5353;63.5953;0;0;0.464757;259;249;245;211;211;150;1000;1000;684;38;38;31;1;1;1;1;
724;725;0;0;0.00151081;0;0;31.2595;0;0;-0.00545853;0;0;-22.5012;0;0;-0.0052243;0;0;-43.8922;0;0;0;0;0;0.464757;0.991535;0.0330485;0.125564;-0.953776;-0.274336;-0.122687;0.874202;0.485379;0.0133814;0;-1;0;-35.8239;-67.1192;80.5744;0;0;31.2595;126.507;-16.0921;-2.96626;0;0;-22.5012;64.5167;-78.2205;-0.503176;0;0;-43.8922;17.2595;-50.5353;63.5953;0;0;0.464757;272;266;259;203;203;151;1000;1000;677;39;39;32;1;1;1;1;
725;726;0;0;0.00324461;0;0;31.2628;0;0;0.0248116;0;0;-22.4764;0;0;-0.0126868;0;0;-43.9049;0;0;0;0;0;0.464757;-0.986641;0.123917;-0.105754;0.981137;-0.144021;0.128951;-0.822508;-0.568729;-0.00523358;0.960107;-0.279575;-0.0056292;-36.7316;-67.5253;80.4686;0;0;31.2628;127.358;-16.6003;-2.83731;0;0;-22.4764;63.5297;-78.0599;-0.50841;0;0;-43.9049;18.2219;-50.807;63.5897;0;0;0.464757;279;272;267;209;209;150;1000;1000;682;36;36;31;1;1;1;1;
726;727;0;0;-0.00274424;0;0;31.26;0;0;-0.0113741;0;0;-22.4877;0;0;0.0764754;0;0;-43.8284;0;0;0;0;0;0.464757;0.998891;-0.00519821;0.0467868;0.983099;0.18157;0.0234246;0.474444;-0.878889;-0.0495716;0.628128;-0.775587;0.0626071;-35.875;-67.0114;80.5154;0;0;31.26;128.336;-16.8085;-2.81389;0;0;-22.4877;63.2633;-79.0225;-0.557981;0;0;-43.8284;18.8563;-51.5775;63.6523;0;0;0.464757;277;273;254;211;211;151;1001;1001;642;33;33;29;1;1;1;1;
727;728;0;0;0.000843733;0;0;31.2609;0;0;-0.011626;0;0;-22.4994;0;0;0.00378642;0;0;-43.8246;0;0;0;0;0;0.464757;-0.945925;-0.132756;0.295975;-0.994111;0.0788;-0.0743839;0.920207;0.391413;-0.00383169;0.622381;-0.782684;-0.0068927;-36.6147;-67.6158;80.8114;0;0;31.2609;127.448;-16.3553;-2.88827;0;0;-22.4994;64.1983;-79.3773;-0.561813;0;0;-43.8246;19.485;-52.3551;63.6454;0;0;0.464757;272;267;259;220;220;166;1000;1000;693;34;34;28;1;1;1;1;
728;729;0;0;-0.00644696;0;0;31.2544;0;0;0.0163293;0;0;-22.483;0;0;0.0429348;0;0;-43.7817;0;0;0;0;0;0.464757;0.985149;-0.167419;0.0381075;0.980121;-0.186679;0.0671825;-0.454194;0.890711;0.0184837;0.00214039;-0.707131;-0.707079;-35.6856;-67.2478;80.8495;0;0;31.2544;128.282;-16.9026;-2.82109;0;0;-22.483;64.4866;-78.4199;-0.543329;0;0;-43.7817;19.4929;-53.0622;62.9383;0;0;0.464757;270;265;253;220;220;163;1000;1000;654;32;32;27;1;1;1;1;
729;730;0;0;-0.00341849;0;0;31.251;0;0;0.0291677;0;0;-22.4539;0;0;-0.0181645;0;0;-43.7998;0;0;0;0;0;0.464757;-0.976127;0.212701;-0.0439889;-0.87786;-0.478905;0.00344509;0.881502;0.462751;-0.093896;0.0104018;-0.999946;0.000779274;-36.6305;-67.5723;80.8055;0;0;31.251;127.288;-17.0099;-2.81765;0;0;-22.4539;65.4432;-78.6961;-0.637225;0;0;-43.7998;19.5114;-54.062;62.9391;0;0;0.464757;297;292;289;212;212;162;1000;1000;662;37;37;31;1;1;1;1;
730;731;0;0;0.124239;0;0;31.3753;0;0;-0.0130016;0;0;-22.4669;0;0;0;0;0;-43.7999;0;0;0;0;0;0.464757;0.199915;-0.974917;-0.0978321;0.975399;-0.210609;0.0651189;-0.729232;-0.684129;0.0137306;-0.575397;0.817849;0.00637237;-35.9522;-68.3006;80.7077;0;0;31.3753;128.109;-17.5773;-2.75253;0;0;-22.4669;64.4433;-78.6851;-0.623495;0;0;-43.7999;18.9294;-53.2489;62.9454;0;0;0.464757;266;263;259;239;239;175;1000;1000;699;31;31;28;1;1;1;1;
731;732;0;0;-0.0276586;0;0;31.3476;0;0;-0.00989421;0;0;-22.4768;0;0;7.85473;0;0;-35.9451;0;0;0;0;0;0.464757;0.502172;-0.846996;0.174416;0.99209;-0.104128;0.0701062;-0.0501423;-0.998703;0.00883863;0;0;1;-35.0827;-68.7627;80.8821;0;0;31.3476;128.985;-18.0528;-2.68242;0;0;-22.4768;63.8165;-79.4642;-0.614656;0;0;-35.9451;18.9294;-53.2489;63.9454;0;0;0.464757;265;261;250;236;236;155;1000;1000;581;29;29;21;1;1;1;1;
732;733;0;0;-0.37264;0;0;30.975;0;0;-0.030294;0;0;-22.5071;0;0;0.0196854;0;0;-35.9255;0;0;0;0;0;0.464757;0.0688726;-0.916106;0.394975;-0.943033;-0.32403;-0.0754602;0.926469;0.376313;-0.00660447;-0.97008;-0.242766;0.00315981;-34.5522;-69.5127;81.277;0;0;30.975;127.99;-17.9911;-2.75788;0;0;-22.5071;64.7875;-79.7031;-0.621261;0;0;-35.9255;17.9613;-53.4995;63.9486;0;0;0.464757;388;379;358;222;222;165;1000;1000;642;60;60;34;1;1;1;1;
733;734;0;0;-0.00230102;0;0;30.9727;0;0;-0.000687014;0;0;-22.5078;0;0;-0.00874667;0;0;-35.9342;0;0;0;0;0;0.464757;-0.940177;0.338838;0.0354463;-0.987972;-0.154228;-0.0111938;-0.690906;-0.722921;0.00584418;-0.449836;-0.892895;-0.0196342;-35.5327;-69.706;81.3125;0;0;30.9727;127.018;-17.7554;-2.76907;0;0;-22.5078;63.8038;-79.8829;-0.615416;0;0;-35.9342;17.5187;-54.396;63.929;0;0;0.464757;324;322;315;232;232;170;1000;1000;664;41;41;35;1;1;1;1;
734;735;0;0;0.00149957;0;0;30.9742;0;0;0.0290092;0;0;-22.4787;0;0;-0.0133805;0;0;-35.9476;0;0;-0.00276846;0;0;0.461988;-0.989027;-0.136301;0.0569924;-0.893361;-0.445234;-0.0606077;0.649473;-0.760384;-0.00102358;0.988633;0.100432;0.111887;-36.3105;-70.3319;81.3695;0;0;30.9742;126.023;-17.8253;-2.82968;0;0;-22.4787;63.8832;-80.8798;-0.61644;0;0;-35.9476;18.5065;-54.2876;64.0409;0;0;0.461988;288;281;260;224;224;164;1000;1000;621;46;46;35;1;1;1;1;
735;736;0;0;-0.0195898;0;0;30.9546;0;0;-0.92679;0;0;-23.4055;0;0;0.318856;0;0;-35.6287;0;0;0;0;0;0.461988;-0.783013;0.594223;-0.183819;-0.148595;0.987092;0.0597435;0.0454776;-0.998837;0.0160203;0.56455;-0.824962;0.0268478;-37.2877;-70.2251;81.1857;0;0;30.9546;126.278;-16.8604;-2.76994;0;0;-23.4055;63.3383;-81.7181;-0.60042;0;0;-35.6287;19.0777;-55.108;64.0677;0;0;0.461988;285;279;272;229;229;175;1000;1000;639;42;42;28;1;1;1;1;
736;737;0;0;-0.00873578;0;0;30.9458;0;0;0.536541;0;0;-22.869;0;0;0.0302569;0;0;-35.5985;0;0;0;0;0;0.461988;0.945978;-0.323702;0.0185347;0.131334;0.955404;-0.264489;-0.707248;-0.706966;0.000609943;-0.715719;0.697559;-0.0340368;-36.3099;-70.0162;81.2042;0;0;30.9458;126.771;-16.0311;-3.03443;0;0;-22.869;62.3517;-81.8813;-0.59981;0;0;-35.5985;18.3564;-54.4162;64.0337;0;0;0.461988;286;282;270;221;221;166;1000;1000;666;31;31;29;1;1;1;1;
737;738;0;0;-0.000704368;0;0;30.9451;0;0;0.0618395;0;0;-22.8072;0;0;-0.366967;0;0;-35.9654;0;0;0;0;0;0.461988;-0.99814;0.0580576;-0.0186216;-0.317682;0.921789;-0.222224;0.174389;-0.984567;-0.0147126;0;0;1;-37.1958;-70.4797;81.1856;0;0;30.9451;126.835;-15.0582;-3.25665;0;0;-22.8072;61.9147;-82.7806;-0.614522;0;0;-35.9654;18.3564;-54.4162;65.0337;0;0;0.461988;306;299;282;223;223;173;1001;1001;642;40;40;25;1;1;1;1;
738;739;0;0;0.0282596;0;0;30.9734;0;0;-0.0031462;0;0;-22.8103;0;0;0.0203811;0;0;-35.9451;0;0;0;0;0;0.461988;-0.839005;-0.543753;0.0200536;-0.914065;-0.398788;0.0738438;-0.704492;-0.706671;-0.0656276;0.0985846;0.995086;0.00918394;-37.6353;-71.3777;81.2056;0;0;30.9734;125.838;-15.0715;-3.18281;0;0;-22.8103;60.9295;-82.9392;-0.68015;0;0;-35.9451;18.4469;-53.4204;65.0429;0;0;0.461988;280;275;257;230;230;174;1000;1000;609;34;34;29;1;1;1;1;
739;740;0;0;-0.0451419;0;0;30.9282;0;0;0.023896;0;0;-22.7864;0;0;-0.0179993;0;0;-35.9631;0;0;0;0;0;0.461988;0.352093;-0.934243;0.0567587;0.937416;-0.348092;0.00909136;-0.690945;-0.72277;0.0141146;0;-1;0;-36.8531;-71.9982;81.2624;0;0;30.9282;126.568;-15.7555;-3.17372;0;0;-22.7864;59.9458;-83.1184;-0.666035;0;0;-35.9631;18.455;-54.4203;65.0429;0;0;0.461988;305;300;290;233;233;168;1000;1000;676;39;39;31;1;1;1;1;
740;741;0;0;0.0757041;0;0;31.0039;0;0;-0.00725169;0;0;-22.7937;0;0;-0.0434917;0;0;-36.0065;0;0;0;0;0;0.461988;-0.0234592;-0.937241;-0.347893;-0.99787;0.0433408;-0.0487507;0.473378;-0.880831;-0.00709541;0.912803;-0.407377;-0.0288954;-36.3905;-72.8136;80.9145;0;0;31.0039;125.664;-15.3289;-3.22247;0;0;-22.7937;59.8109;-84.1092;-0.673131;0;0;-36.0065;19.371;-54.8204;65.014;0;0;0.461988;297;293;282;228;228;163;1000;1000;661;39;39;28;1;1;1;1;
741;742;0;0;0.00556647;0;0;31.0095;0;0;0.0016793;0;0;-22.792;0;0;-0.0158148;0;0;-36.0224;0;0;0;0;0;0.461988;0.952864;-0.219911;0.20902;0.986835;0.149008;0.0628802;0.873673;0.486431;-0.00902724;-0.737111;-0.667929;0.102655;-35.4605;-72.5112;81.1235;0;0;31.0095;126.632;-15.5738;-3.15959;0;0;-22.792;60.8036;-84.2296;-0.682158;0;0;-36.0224;18.6393;-55.4942;65.1166;0;0;0.461988;307;302;282;228;228;155;1000;1000;651;35;35;28;1;1;1;1;
742;743;0;0;-0.00092405;0;0;31.0086;0;0;0.0925644;0;0;-22.6994;0;0;0.0284071;0;0;-35.9939;0;0;0;0;0;0.461988;-0.921636;-0.386381;0.0360144;-0.890339;0.454435;-0.0280148;-0.198693;-0.979804;0.0224644;0.780336;-0.62454;0.0320262;-36.0514;-73.3171;81.1595;0;0;31.0086;125.986;-14.811;-3.1876;0;0;-22.6994;60.067;-84.9056;-0.659694;0;0;-35.9939;19.4247;-56.1124;65.1486;0;0;0.461988;313;311;290;225;225;163;1000;1000;641;36;36;30;1;1;1;1;
743;744;0;0;-0.0445919;0;0;30.964;0;0;-3.07008;0;0;-25.7695;0;0;8.44355;0;0;-27.5504;0;0;-0.000355755;0;0;0.461632;-0.874845;0.452069;-0.174012;-0.239464;0.970813;-0.0133669;-0.134447;-0.990697;0.0210672;0.888607;0.364023;0.279042;-37.0341;-73.3796;80.9855;0;0;30.964;126.192;-13.8326;-3.20097;0;0;-25.7695;59.4896;-85.7218;-0.638626;0;0;-27.5504;20.3103;-55.7413;65.4277;0;0;0.461632;317;312;273;223;223;140;1001;1001;603;35;35;20;1;1;1;1;
744;745;0;0;-0.00145974;0;0;30.9625;0;0;-0.0102483;0;0;-25.7797;0;0;-0.0357839;0;0;-27.5862;0;0;0;0;0;0.461632;-0.578543;-0.814289;0.0471214;0.963159;-0.268847;-0.00673589;-0.57769;-0.813976;0.0609698;-0.922941;-0.380702;-0.0569793;-37.1113;-74.3755;81.0326;0;0;30.9625;126.943;-14.4936;-3.2077;0;0;-25.7797;58.6006;-86.1757;-0.577657;0;0;-27.5862;19.3905;-56.1294;65.3707;0;0;0.461632;355;344;338;225;225;161;1000;1000;638;55;55;35;1;1;1;1;
745;746;0;0;-0.0103818;0;0;30.9522;0;0;0.223975;0;0;-25.5558;0;0;-0.016413;0;0;-27.6026;0;0;0;0;0;0.461632;-0.976603;0.0553291;-0.207812;0.314227;0.910742;-0.267976;0.790608;0.612315;-0.00315381;0.573981;0.810254;0.118463;-37.9773;-74.8303;80.8248;0;0;30.9522;127.619;-13.8075;-3.47568;0;0;-25.5558;59.585;-85.9994;-0.58081;0;0;-27.6026;19.9579;-55.3145;65.4892;0;0;0.461632;288;283;272;226;226;161;1000;1000;661;41;41;33;1;1;1;1;
746;747;0;0;0.536715;0;0;31.4889;0;0;-0.00909885;0;0;-25.5649;0;0;-0.0139352;0;0;-27.6165;0;0;0;0;0;0.461632;-0.0672974;-0.996732;0.044675;0.991863;-0.0870857;0.0928659;0.851057;0.524777;0.0176322;0;-1;0;-37.514;-75.7154;80.8695;0;0;31.4889;128.476;-14.3141;-3.38281;0;0;-25.5649;60.5823;-85.9289;-0.563178;0;0;-27.6165;19.966;-56.3145;65.4892;0;0;0.461632;246;244;234;226;226;161;1001;1001;642;35;35;31;1;1;1;1;
747;748;0;0;-0.0136405;0;0;31.4752;0;0;-0.0647043;0;0;-25.6296;0;0;-0.0460997;0;0;-27.6626;0;0;0;0;0;0.461632;0.936489;0.348922;0.0352346;0.922013;-0.3776;-0.085504;0.0764656;0.996771;-0.024497;0.812573;-0.412526;0.411762;-36.8975;-74.9289;80.9047;0;0;31.4752;129.144;-15.0534;-3.46832;0;0;-25.6296;61.1128;-85.0816;-0.587675;0;0;-27.6626;20.7818;-56.7205;65.9009;0;0;0.461632;245;242;231;229;229;169;1000;1000;655;32;32;29;1;1;1;1;
748;749;0;0;-0.0055181;0;0;31.4697;0;0;-0.00296627;0;0;-25.6325;0;0;0.0148718;0;0;-27.6478;0;0;0;0;0;0.461632;-0.995333;0.0606339;-0.0750653;0.983616;-0.179867;-0.012114;0.931645;-0.363368;-0.00107793;0.271584;-0.962412;-0.00230002;-37.7781;-75.3968;80.8297;0;0;31.4697;129.953;-15.641;-3.48043;0;0;-25.6325;61.7695;-85.8358;-0.588753;0;0;-27.6478;21.0612;-57.6807;65.8986;0;0;0.461632;257;252;242;231;231;172;1000;1000;679;33;33;28;1;1;1;1;
749;750;0;0;-0.00926306;0;0;31.4605;0;0;-0.0341234;0;0;-25.6667;0;0;-0.0314769;0;0;-27.6792;0;0;0;0;0;0.461632;0.919909;-0.362533;0.149453;0.90504;0.409642;0.114439;-0.332829;0.942982;-0.00322485;0.620027;-0.783931;0.0319096;-36.8042;-75.2259;80.9791;0;0;31.4605;130.946;-15.6638;-3.36599;0;0;-25.6667;61.9127;-84.8461;-0.591978;0;0;-27.6792;21.6875;-58.4596;65.9305;0;0;0.461632;285;278;272;229;229;170;1000;1000;645;32;32;29;1;1;1;1;
750;751;0;0;-0.000354268;0;0;31.4601;0;0;-0.0179928;0;0;-25.6846;0;0;0.00977419;0;0;-27.6695;0;0;0;0;0;0.461632;0.998818;-0.00820797;-0.0478999;0.950156;0.293288;-0.105763;-0.641794;-0.76663;-0.0194514;0;1;0;-35.9479;-74.7116;80.9312;0;0;31.4601;131.93;-15.8113;-3.47176;0;0;-25.6846;60.9883;-85.227;-0.611429;0;0;-27.6695;21.6794;-57.4596;65.9305;0;0;0.461632;268;259;249;227;227;158;1000;1000;645;35;35;31;1;1;1;1;
