PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3a.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=8867;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
8555;8556;0;0;0.154507;0;0;40.9163;0;0;0.279064;0;0;-343.471;0;0;0.0687235;0;0;113.433;0;0;2.13809;0;0;-236.475;-0.199542;-0.977056;0.0744609;0.777077;-0.620757;-0.103985;-0.912874;0.40824;-0.000963524;-0.176004;-0.975075;0.135099;-110.23;-442.232;700.555;0;0;40.9163;651.897;173.422;54.2581;0;0;-343.471;406.815;824.729;-20.5935;0;0;113.433;-451.208;150.307;434.763;0;0;-236.475;354;353;333;459;459;274;1001;1001;618;188;188;159;1;1;1;1;
8556;8557;0;0;0.442709;0;0;41.359;0;0;0.0350695;0;0;-343.436;0;0;0.248854;0;0;113.681;0;0;0;0;0;-236.475;-0.0609723;-0.995811;0.0681373;-0.323408;-0.941263;-0.0971106;0.0473291;-0.998822;0.0106665;0;1;0;-109.617;-443.02;700.623;0;0;41.359;651.855;172.428;54.161;0;0;-343.436;407.711;825.174;-20.5829;0;0;113.681;-452.042;149.755;434.763;0;0;-236.475;366;366;361;461;461;317;1000;1000;695;195;195;157;1;1;1;1;
8557;8558;0;0;-0.081125;0;0;41.2779;0;0;0.40038;0;0;-343.035;0;0;0.395112;0;0;114.076;0;0;0;0;0;-236.475;-0.43022;-0.892006;-0.138699;0.410316;-0.897865;0.159623;0.170815;-0.985195;0.0146165;0;-1;0;-109.352;-443.974;700.484;0;0;41.2779;652.51;171.688;54.3206;0;0;-343.035;408.541;825.732;-20.5683;0;0;114.076;-451.208;150.307;434.763;0;0;-236.475;336;336;328;457;457;327;1000;1000;683;174;174;153;1;1;1;1;
8558;8559;0;0;-0.0261776;0;0;41.2517;0;0;-0.329819;0;0;-343.365;0;0;0.0297069;0;0;114.106;0;0;0;0;0;-236.475;-0.0164864;-0.999753;-0.0148895;0.0249577;0.998709;0.0442508;0.445691;0.895185;-0.00183632;0;1;0;-108.705;-444.736;700.469;0;0;41.2517;652.248;172.653;54.3649;0;0;-343.365;407.542;825.773;-20.5701;0;0;114.106;-452.042;149.755;434.763;0;0;-236.475;328;328;313;451;451;333;1000;1000;716;177;177;150;1;1;1;1;
8559;8560;0;0;0.0559053;0;0;41.3076;0;0;0.109255;0;0;-343.256;0;0;0.548951;0;0;114.655;0;0;0;0;0;-236.475;0.225046;-0.970318;0.0885315;0.428091;-0.899471;0.087698;-0.134229;0.990931;-0.00624544;0;-1;0;-107.896;-445.317;700.558;0;0;41.3076;652.917;171.915;54.4526;0;0;-343.256;406.697;825.237;-20.5763;0;0;114.655;-451.208;150.307;434.763;0;0;-236.475;337;337;325;425;425;301;1000;1000;687;184;184;145;1;1;1;1;
8560;8561;0;0;0.0354876;0;0;41.3431;0;0;-0.259938;0;0;-343.516;0;0;0.539181;0;0;115.194;0;0;0;0;0;-236.475;0.400833;-0.912165;0.0853677;0.437527;0.887979;0.141646;0.00215196;-0.999968;0.00770438;0;-1;0;-106.992;-445.737;700.643;0;0;41.3431;653.084;172.89;54.5942;0;0;-343.516;407.601;825.665;-20.5686;0;0;115.194;-450.375;150.86;434.763;0;0;-236.475;333;333;330;433;433;320;1000;1000;742;167;167;140;1;1;1;1;
8561;8562;0;0;-0.212431;0;0;41.1307;0;0;-0.276567;0;0;-343.792;0;0;-0.290156;0;0;114.904;0;0;0;0;0;-236.475;-0.0216758;-0.999256;-0.0318893;0.00335876;-0.999652;0.0261525;-0.135056;-0.990637;-0.0199759;0;1;0;-106.351;-446.504;700.611;0;0;41.1307;653.367;171.931;54.6204;0;0;-343.792;408.556;825.96;-20.5886;0;0;114.904;-451.208;150.307;434.763;0;0;-236.475;341;341;334;446;446;315;1000;1000;678;160;160;133;1;1;1;1;
8562;8563;0;0;-0.272451;0;0;40.8582;0;0;0.133883;0;0;-343.658;0;0;0.211283;0;0;115.115;0;0;0;0;0;-236.475;0.0665674;-0.987063;0.145858;0.637137;0.766967;-0.0762774;-0.147498;-0.989024;0.0087326;0;1;0;-105.655;-447.207;700.757;0;0;40.8582;653.762;172.846;54.5441;0;0;-343.658;409.514;826.246;-20.5799;0;0;115.115;-452.042;149.755;434.763;0;0;-236.475;332;332;326;421;421;295;1000;1000;701;159;159;136;1;1;1;1;
8563;8564;0;0;0.0726062;0;0;40.9308;0;0;0.0708142;0;0;-343.588;0;0;0.0824633;0;0;115.198;0;0;0;0;0;-236.475;0.614086;-0.772422;0.162055;0.832329;-0.54993;0.0693128;0.257418;-0.966298;0.0022165;0;1;0;-104.685;-447.388;700.919;0;0;40.9308;654.716;172.554;54.6134;0;0;-343.588;410.279;826.89;-20.5777;0;0;115.198;-452.876;149.203;434.763;0;0;-236.475;334;334;326;413;413;283;1000;1000;705;157;157;130;1;1;1;1;
8564;8565;0;0;-0.0281915;0;0;40.9027;0;0;-0.148859;0;0;-343.736;0;0;-0.190888;0;0;115.007;0;0;0;0;0;-236.475;0.143473;-0.98317;0.113105;0.17632;0.98303;-0.0506271;0.127389;0.990584;-0.0501541;0;1;0;-103.933;-448.037;701.032;0;0;40.9027;654.61;173.547;54.5628;0;0;-343.736;409.328;826.587;-20.6278;0;0;115.007;-453.709;148.65;434.763;0;0;-236.475;331;331;329;432;432;304;1000;1000;675;161;161;138;1;1;1;1;
8565;8566;0;0;0.146766;0;0;41.0494;0;0;0.0595325;0;0;-343.677;0;0;0.0686031;0;0;115.076;0;0;0;0;0;-236.475;-0.671429;-0.738117;-0.0660782;-0.749453;-0.660162;0.0500595;0.650513;0.759495;-0.00034413;0;-1;0;-103.955;-449.035;700.966;0;0;41.0494;654.076;172.703;54.6129;0;0;-343.677;408.364;826.854;-20.6282;0;0;115.076;-452.876;149.203;434.763;0;0;-236.475;353;353;350;431;431;307;1000;1000;703;175;175;146;1;1;1;1;
8566;8567;0;0;0.0750857;0;0;41.1245;0;0;0.865553;0;0;-342.811;0;0;0.146087;0;0;115.222;0;0;0;0;0;-236.475;-0.250251;-0.968115;-0.0112926;0.063508;-0.996518;-0.0540243;0.0490723;-0.998795;-0.000436836;0;1;0;-103.507;-449.928;700.955;0;0;41.1245;654.431;171.77;54.5588;0;0;-342.811;409.247;827.324;-20.6286;0;0;115.222;-453.709;148.65;434.763;0;0;-236.475;374;374;360;424;424;311;1000;1000;677;156;156;131;1;1;1;1;
8567;8568;0;0;0.322821;0;0;41.4473;0;0;0.129509;0;0;-342.682;0;0;-0.0998616;0;0;115.122;0;0;-0.107162;0;0;-236.583;0.128453;-0.989785;0.061852;0.991801;0.0138241;0.12704;0.163475;0.986421;-0.0157657;0.293465;-0.943529;0.153724;-102.755;-450.585;701.017;0;0;41.4473;655.374;172.078;54.6859;0;0;-342.682;408.284;827.054;-20.6444;0;0;115.122;-453.083;149.415;434.917;0;0;-236.583;344;341;319;421;421;262;1000;1000;643;151;151;116;1;1;1;1;
8568;8569;0;0;0.242786;0;0;41.6901;0;0;0.070034;0;0;-342.612;0;0;-0.0688641;0;0;115.053;0;0;0;0;0;-236.583;-0.00649628;-0.999005;0.0441249;0.889064;0.457576;0.0137625;-0.10986;0.99306;-0.0419933;0;-1;0;-102.096;-451.336;701.061;0;0;41.6901;656.086;172.781;54.6996;0;0;-342.612;407.431;826.534;-20.6864;0;0;115.053;-452.249;149.966;434.917;0;0;-236.583;394;393;383;421;421;304;1000;1000;697;181;181;151;1;1;1;1;
8569;8570;0;0;-0.209746;0;0;41.4804;0;0;0.0335466;0;0;-342.578;0;0;-0.266119;0;0;114.787;0;0;0;0;0;-236.583;-0.157576;-0.987296;0.0204025;0.830625;0.556701;-0.012039;0.00888017;0.999142;-0.0404523;0;-1;0;-101.56;-452.18;701.081;0;0;41.4804;656.712;173.56;54.6876;0;0;-342.578;406.52;826.123;-20.7268;0;0;114.787;-451.414;150.517;434.917;0;0;-236.583;379;378;369;428;428;301;1000;1000;649;169;169;141;1;1;1;1;
8570;8571;0;0;0.0760214;0;0;41.5564;0;0;0.1465;0;0;-342.432;0;0;0.157064;0;0;114.944;0;0;0;0;0;-236.583;0.717731;-0.695926;0.0234407;-0.708598;0.692833;0.133686;-0.394221;0.918792;0.0202666;0;1;0;-100.561;-452.224;701.105;0;0;41.5564;655.827;174.007;54.8213;0;0;-342.432;405.853;825.378;-20.7065;0;0;114.944;-452.249;149.966;434.917;0;0;-236.583;364;363;349;408;408;288;1000;1000;682;181;181;144;1;1;1;1;
8571;8572;0;0;0.32563;0;0;41.882;0;0;0.0353654;0;0;-342.396;0;0;0.119672;0;0;115.064;0;0;0;0;0;-236.583;-0.0313443;-0.998307;0.0489914;-0.748276;-0.663196;-0.0159569;-0.349613;0.936807;0.0127564;0;-1;0;-99.9178;-452.989;701.154;0;0;41.882;655.314;173.149;54.8053;0;0;-342.396;405.153;824.664;-20.6938;0;0;115.064;-451.414;150.517;434.917;0;0;-236.583;349;346;336;420;420;287;1000;1000;692;171;171;141;1;1;1;1;
8572;8573;0;0;0.140399;0;0;42.0224;0;0;0.214696;0;0;-342.182;0;0;-0.0850044;0;0;114.979;0;0;0;0;0;-236.583;0.0380505;-0.998786;-0.0312958;0.623027;-0.782172;0.00660732;0.175381;-0.983521;0.043913;0;-1;0;-99.2209;-453.705;701.122;0;0;42.0224;656.147;172.595;54.8119;0;0;-342.182;405.97;825.239;-20.6499;0;0;114.979;-450.579;151.067;434.917;0;0;-236.583;351;349;343;425;425;297;1000;1000;650;156;156;131;1;1;1;1;
8573;8574;0;0;0.462583;0;0;42.485;0;0;-0.132119;0;0;-342.314;0;0;-0.0881313;0;0;114.89;0;0;0;0;0;-236.583;0.0563379;-0.995675;-0.0738757;-0.584615;-0.81131;-0.00075194;-0.0160359;-0.999743;0.0160513;0;1;0;-98.5069;-454.401;701.048;0;0;42.485;655.836;171.644;54.8112;0;0;-342.314;406.884;825.645;-20.6338;0;0;114.89;-451.414;150.517;434.917;0;0;-236.583;370;367;337;432;432;301;1000;1000;667;157;157;128;1;1;1;1;
8574;8575;0;0;-0.358997;0;0;42.126;0;0;0.174163;0;0;-342.14;0;0;-0.301546;0;0;114.589;0;0;0;0;0;-236.583;-0.0301399;0.999379;-0.0182551;-0.865641;-0.493376;0.0851183;0.0784317;0.994123;0.0746148;0;-1;0;-99.1996;-453.68;701.03;0;0;42.126;655.164;170.909;54.8963;0;0;-342.14;405.947;825.302;-20.5592;0;0;114.589;-450.579;151.067;434.917;0;0;-236.583;384;380;353;439;439;310;1000;1000;639;170;170;133;1;1;1;1;
8575;8576;0;0;0.587508;0;0;42.7135;0;0;-0.548453;0;0;-342.688;0;0;-0.121472;0;0;114.467;0;0;0;0;0;-236.583;0.00910241;-0.999557;0.0283287;0.113186;-0.993456;0.015328;0.064717;-0.997801;0.0143254;0;-1;0;-98.5149;-454.409;701.059;0;0;42.7135;655.567;169.994;54.9116;0;0;-342.688;406.829;825.775;-20.5449;0;0;114.467;-449.745;151.618;434.917;0;0;-236.583;375;374;346;430;430;298;1000;1000;669;173;173;133;1;1;1;1;
8576;8577;0;0;0.202187;0;0;42.9157;0;0;0.0130938;0;0;-342.675;0;0;-0.199668;0;0;114.268;0;0;0;0;0;-236.583;0.0965294;-0.99171;0.084808;-0.742678;-0.667127;-0.0580587;0.0591644;-0.998235;0.00509345;0;1;0;-97.7689;-455.069;701.143;0;0;42.9157;655.057;169.136;54.8536;0;0;-342.675;407.714;826.239;-20.5398;0;0;114.268;-450.579;151.067;434.917;0;0;-236.583;374;373;362;427;427;294;1000;1000;684;151;151;127;1;1;1;1;
8577;8578;0;0;-0.275824;0;0;42.6399;0;0;-1.13695;0;0;-343.812;0;0;-0.265529;0;0;114.002;0;0;0;0;0;-236.583;0.0336218;0.997004;0.069654;0.00405487;0.99999;-0.00178616;-0.103298;0.994589;0.011059;0;-1;0;-98.4195;-454.313;701.213;0;0;42.6399;654.782;170.098;54.8518;0;0;-343.812;406.848;825.74;-20.5287;0;0;114.002;-449.745;151.618;434.917;0;0;-236.583;364;363;351;441;441;315;1000;1000;672;155;155;131;1;1;1;1;
8578;8579;0;0;-0.220448;0;0;42.4194;0;0;-0.127135;0;0;-343.939;0;0;0.00738694;0;0;114.01;0;0;0;0;0;-236.583;-0.0292575;-0.997568;-0.0632556;-0.306962;-0.937804;-0.162164;0.176884;-0.984142;0.0133038;0;1;0;-97.7682;-455.069;701.15;0;0;42.4194;654.747;169.111;54.6896;0;0;-343.939;407.675;826.302;-20.5154;0;0;114.01;-450.579;151.067;434.917;0;0;-236.583;384;384;375;433;433;296;1000;1000;712;160;160;132;1;1;1;1;
8579;8580;0;0;-0.394338;0;0;42.0251;0;0;-0.352365;0;0;-344.291;0;0;0.0975229;0;0;114.107;0;0;0.174024;0;0;-236.409;0.101678;-0.99404;-0.0393155;-0.463073;0.886298;0.00633903;0.65939;0.751801;-0.00015607;-0.588021;-0.792789;-0.160367;-97.0272;-455.739;701.11;0;0;42.0251;654.061;169.839;54.696;0;0;-344.291;406.719;826.597;-20.5156;0;0;114.107;-449.594;151.016;434.756;0;0;-236.409;390;388;355;434;434;272;1000;1000;612;171;171;137;1;1;1;1;
8580;8581;0;0;0.165168;0;0;42.1903;0;0;0.387857;0;0;-343.904;0;0;0.0973757;0;0;114.205;0;0;0;0;0;-236.409;0.493705;-0.866108;-0.0781829;0.111356;-0.99301;-0.0391223;0.364666;-0.93021;0.041568;0;1;0;-96.0798;-456.05;701.032;0;0;42.1903;654.443;168.916;54.6568;0;0;-343.904;407.418;827.311;-20.474;0;0;114.205;-450.427;150.463;434.756;0;0;-236.409;373;370;362;432;432;321;1000;1000;653;147;147;120;1;1;1;1;
8581;8582;0;0;-0.452856;0;0;41.7374;0;0;-0.843473;0;0;-344.747;0;0;-0.772126;0;0;113.432;0;0;0;0;0;-236.409;-0.102782;0.993837;-0.0415203;0.142499;0.96367;0.225909;-0.114497;0.993317;-0.0145826;0;-1;0;-96.8181;-455.376;700.991;0;0;41.7374;654.327;169.883;54.8827;0;0;-344.747;406.552;826.811;-20.4886;0;0;113.432;-449.594;151.016;434.756;0;0;-236.409;366;362;327;446;446;303;1000;1000;666;156;156;115;1;1;1;1;
8582;8583;0;0;0.104918;0;0;41.8423;0;0;-0.0945775;0;0;-344.842;0;0;0.26793;0;0;113.7;0;0;0;0;0;-236.409;0.7162;-0.696771;0.0395966;0.20504;-0.978719;0.00823969;0.30235;-0.952631;-0.0328438;0;-1;0;-95.8197;-455.418;701.03;0;0;41.8423;654.781;168.992;54.891;0;0;-344.842;407.303;827.47;-20.5214;0;0;113.7;-448.761;151.569;434.756;0;0;-236.409;318;317;277;437;437;304;1000;1000;659;149;149;110;1;1;1;1;
8583;8584;0;0;0.0304898;0;0;41.8728;0;0;-0.30273;0;0;-345.144;0;0;-0.093701;0;0;113.607;0;0;0;0;0;-236.409;-0.696623;-0.694909;-0.178375;0.114707;-0.986471;-0.117123;0.100714;0.994809;-0.0145681;0;-1;0;-95.8746;-456.4;700.852;0;0;41.8728;655.145;168.068;54.7739;0;0;-345.144;406.351;827.164;-20.536;0;0;113.607;-447.928;152.123;434.756;0;0;-236.409;317;314;269;414;414;286;1000;1000;644;142;142;109;1;1;1;1;
8584;8585;0;0;-0.574814;0;0;41.298;0;0;-0.779488;0;0;-345.924;0;0;-0.682237;0;0;112.924;0;0;-0.0141612;0;0;-236.423;0.0291602;-0.990036;0.137759;-0.140528;0.966254;-0.215881;0.122477;0.992369;-0.0142203;0.933;0.311404;0.180383;-95.1993;-457.125;700.99;0;0;41.298;654.773;168.971;54.558;0;0;-345.924;405.39;826.891;-20.5502;0;0;112.924;-448.703;152.728;434.937;0;0;-236.423;341;340;272;414;414;290;1000;1000;618;166;166;121;1;1;1;1;
8585;8586;0;0;0.474197;0;0;41.7722;0;0;0.0648847;0;0;-345.859;0;0;-0.505934;0;0;112.418;0;0;-0.0913892;0;0;-236.514;0.049745;-0.989904;0.132723;0.962363;0.242896;0.1219;-0.253132;0.967021;-0.0281986;0.123222;0.992299;0.0126313;-94.5027;-457.83;701.122;0;0;41.7722;655.647;169.442;54.6799;0;0;-345.859;404.592;826.288;-20.5784;0;0;112.418;-449.599;152.283;434.949;0;0;-236.514;315;309;272;420;420;285;1000;1000;615;150;150;98;1;1;1;1;
8586;8587;0;0;0.79438;0;0;42.5666;0;0;0.0407807;0;0;-345.818;0;0;-0.526178;0;0;111.892;0;0;0;0;0;-236.514;0.135852;-0.990335;-0.0279521;0.788175;-0.611321;0.0711847;0.0503434;0.998725;0.00365329;0;1;0;-93.7328;-458.467;701.094;0;0;42.5666;656.561;169.042;54.7511;0;0;-345.818;403.647;825.962;-20.5748;0;0;111.892;-450.433;151.731;434.949;0;0;-236.514;281;280;263;398;398;268;1000;1000;649;112;112;95;1;1;1;1;
8587;8588;0;0;0.0529008;0;0;42.6195;0;0;0.0160044;0;0;-345.802;0;0;-0.406468;0;0;111.486;0;0;0;0;0;-236.514;0.33058;-0.94169;0.0627377;0.808617;0.545896;0.2194;0.00107281;-0.99998;0.00628583;0;-1;0;-92.8519;-458.936;701.157;0;0;42.6195;657.211;169.77;54.9705;0;0;-345.802;404.577;826.329;-20.5685;0;0;111.486;-449.599;152.283;434.949;0;0;-236.514;320;318;294;404;404;271;1000;1000;627;124;124;102;1;1;1;1;
8588;8589;0;0;0.0589056;0;0;42.6784;0;0;0.112893;0;0;-345.689;0;0;-1.32308;0;0;110.163;0;0;0;0;0;-236.514;0.383524;-0.905418;0.182011;0.87776;-0.479053;0.00680168;-0.0693031;0.997334;-0.0228386;0;-1;0;-91.9561;-459.342;701.339;0;0;42.6784;658.18;169.523;54.9773;0;0;-345.689;403.664;825.92;-20.5913;0;0;110.163;-448.765;152.835;434.949;0;0;-236.514;298;296;258;410;410;271;1000;1000;657;141;141;96;1;1;1;1;
8589;8590;0;0;0.0302984;0;0;42.7087;0;0;0.0797302;0;0;-345.61;0;0;-0.618091;0;0;109.545;0;0;0;0;0;-236.514;0.749406;-0.623796;0.221965;0.935147;0.326333;0.137864;-0.0410139;0.999079;-0.0125919;0;1;0;-90.9824;-459.292;701.561;0;0;42.7087;659.005;170.071;55.1151;0;0;-345.61;402.737;825.548;-20.6039;0;0;109.545;-449.599;152.283;434.949;0;0;-236.514;277;277;253;382;382;258;1000;1000;655;124;124;96;1;1;1;1;
8590;8591;0;0;-0.393258;0;0;42.3154;0;0;0.0434499;0;0;-345.566;0;0;-0.0219541;0;0;109.523;0;0;0;0;0;-236.514;0.0851725;0.969442;0.230063;-0.910384;0.404341;-0.0878033;-0.0863535;0.996156;-0.0147347;0;1;0;-91.572;-458.518;701.791;0;0;42.3154;658.022;170.236;55.0273;0;0;-345.566;401.827;825.133;-20.6186;0;0;109.523;-450.433;151.731;434.949;0;0;-236.514;281;281;269;388;388;264;1000;1000;685;118;118;97;1;1;1;1;
8591;8592;0;0;-0.0799728;0;0;42.2354;0;0;-2.02485;0;0;-347.591;0;0;0.596873;0;0;110.12;0;0;0;0;0;-236.514;0.721784;0.685545;0.0951621;-0.268488;0.963282;0.00162273;-0.0276128;-0.999539;0.0126605;0;1;0;-91.4984;-457.525;701.886;0;0;42.2354;657.553;171.119;55.029;0;0;-347.591;402.775;825.451;-20.606;0;0;110.12;-451.267;151.18;434.949;0;0;-236.514;289;289;255;404;404;266;1000;1000;627;123;123;95;1;1;1;1;
8592;8593;0;0;-0.0224687;0;0;42.213;0;0;-0.34853;0;0;-347.939;0;0;-0.167233;0;0;109.952;0;0;0;0;0;-236.514;-0.111482;-0.987754;-0.109153;-0.26306;0.964398;0.0271286;-0.0940808;-0.995563;-0.00177658;0;-1;0;-90.9173;-458.332;701.777;0;0;42.213;657.094;172.007;55.0561;0;0;-347.939;403.743;825.703;-20.6078;0;0;109.952;-450.433;151.731;434.949;0;0;-236.514;364;360;330;402;402;281;1000;1000;683;132;132;112;1;1;1;1;
8593;8594;0;0;0.0228782;0;0;42.2359;0;0;-0.0181803;0;0;-347.958;0;0;-0.00633164;0;0;109.946;0;0;0;0;0;-236.514;0.942153;0.298968;0.151547;-0.0889209;0.994408;0.0569666;0.624159;-0.778837;-0.0619445;0;-1;0;-90.4208;-457.477;701.929;0;0;42.2359;656.8;172.961;55.113;0;0;-347.958;404.262;826.555;-20.6697;0;0;109.946;-449.599;152.283;434.949;0;0;-236.514;339;338;296;405;405;274;1000;1000;692;135;135;111;1;1;1;1;
8594;8595;0;0;-0.160026;0;0;42.0758;0;0;-0.0977144;0;0;-348.055;0;0;0.0199511;0;0;109.966;0;0;0;0;0;-236.514;0.00802232;0.999556;0.0286808;-0.60502;-0.792077;-0.0810237;0.383534;0.92304;0.0299769;0;-1;0;-91.0846;-456.73;701.957;0;0;42.0758;656.372;172.061;55.032;0;0;-348.055;403.263;826.6;-20.6397;0;0;109.966;-448.765;152.835;434.949;0;0;-236.514;284;283;272;400;400;288;1000;1000;700;128;128;107;1;1;1;1;
8595;8596;0;0;-0.788798;0;0;41.287;0;0;-0.279668;0;0;-348.335;0;0;0.183127;0;0;110.149;0;0;0;0;0;-236.514;0.0644704;0.996823;0.0467716;-0.301908;-0.930413;-0.207807;-0.423514;-0.905883;-0.00353612;0;-1;0;-91.6939;-455.938;702.004;0;0;41.287;656.264;171.089;54.8242;0;0;-348.335;404.26;826.515;-20.6433;0;0;110.149;-447.931;153.386;434.949;0;0;-236.514;273;273;258;415;415;277;1000;1000;670;114;114;95;1;1;1;1;
8596;8597;0;0;0.0783054;0;0;41.3653;0;0;0.0565926;0;0;-348.278;0;0;-0.461241;0;0;109.688;0;0;0;0;0;-236.514;-0.900238;-0.410892;-0.14401;-0.91932;-0.393497;-0.00329822;0.000864115;0.99992;-0.0125803;0;1;0;-92.098;-456.842;701.86;0;0;41.3653;655.444;170.517;54.8209;0;0;-348.278;403.318;826.179;-20.6558;0;0;109.688;-448.765;152.835;434.949;0;0;-236.514;228;228;216;376;376;268;1000;1000;686;97;97;80;1;1;1;1;
8597;8598;0;0;0.32545;0;0;41.6908;0;0;-0.739327;0;0;-349.018;0;0;0.00536281;0;0;109.693;0;0;0;0;0;-236.514;0.281645;-0.959242;0.0230252;0.051933;-0.996404;-0.0669463;0.660185;-0.751062;0.00783892;0;-1;0;-91.2497;-457.37;701.883;0;0;41.6908;655.685;169.548;54.754;0;0;-349.018;403.802;827.053;-20.648;0;0;109.693;-447.931;153.386;434.949;0;0;-236.514;258;258;238;389;389;277;1000;1000;679;113;113;95;1;1;1;1;
8598;8599;0;0;-0.689563;0;0;41.0012;0;0;0.00208079;0;0;-349.016;0;0;-0.249384;0;0;109.444;0;0;0;0;0;-236.514;0.0225136;-0.98542;-0.168643;-0.783321;-0.621257;-0.0211671;0.130923;0.968508;0.211782;0;-1;0;-90.5862;-458.099;701.715;0;0;41.0012;655.034;168.789;54.7328;0;0;-349.016;402.846;826.854;-20.4362;0;0;109.444;-447.096;153.938;434.949;0;0;-236.514;270;269;267;386;386;275;1000;1000;687;105;105;80;1;1;1;1;
8599;8600;0;0;-0.146099;0;0;40.8551;0;0;-0.0469838;0;0;-349.063;0;0;-0.0608311;0;0;109.383;0;0;0;0;0;-236.514;-0.0796652;-0.996717;-0.0144665;0.655586;0.75064;0.0821433;-0.442565;-0.896625;0.0141476;0;-1;0;-89.9944;-458.905;701.7;0;0;40.8551;655.536;169.651;54.8149;0;0;-349.063;403.838;826.734;-20.4221;0;0;109.383;-446.262;154.49;434.949;0;0;-236.514;200;200;199;385;385;265;1000;1000;672;99;99;84;1;1;1;1;
8600;8601;0;0;0.00347497;0;0;40.8586;0;0;0.602156;0;0;-348.46;0;0;0.077002;0;0;109.46;0;0;0;0;0;-236.514;-0.857242;-0.51488;-0.00590384;0.0949572;-0.97943;-0.178042;-0.174927;-0.984581;-0.000247071;0;-1;0;-90.306;-459.856;701.694;0;0;40.8586;655.825;168.71;54.6369;0;0;-348.46;404.825;826.898;-20.4223;0;0;109.46;-445.428;155.042;434.949;0;0;-236.514;197;197;189;390;390;271;1000;1000;687;103;103;79;1;1;1;1;
8601;8602;0;0;-0.592473;0;0;40.2661;0;0;-0.123336;0;0;-348.584;0;0;-0.407929;0;0;109.052;0;0;0;0;0;-236.514;0.12232;-0.98884;-0.0850519;0.048063;-0.989871;-0.133586;-0.0169793;0.996057;-0.0870766;0;-1;0;-89.5735;-460.531;701.609;0;0;40.2661;656.068;167.749;54.5033;0;0;-348.584;403.889;826.556;-20.5094;0;0;109.052;-444.594;155.593;434.949;0;0;-236.514;211;211;209;401;401;297;1000;1000;673;90;90;70;1;1;1;1;
8602;8603;0;0;0.0747801;0;0;40.3409;0;0;-0.813995;0;0;-349.398;0;0;-0.303784;0;0;108.748;0;0;0;0;0;-236.514;-0.989872;-0.0166815;-0.140982;-0.0236199;0.965707;0.258557;-0.305256;0.952101;-0.0179315;0;-1;0;-90.3172;-461.185;701.468;0;0;40.3409;655.867;168.694;54.7619;0;0;-349.398;403.085;825.961;-20.5273;0;0;108.748;-443.76;156.145;434.949;0;0;-236.514;235;235;230;416;416;307;1000;1000;689;95;95;79;1;1;1;1;
8603;8604;0;0;-0.901584;0;0;39.4393;0;0;-0.142697;0;0;-349.541;0;0;-0.682767;0;0;108.066;0;0;0;0;0;-236.514;0.00959748;0.979151;0.202908;-0.659865;0.746634;0.0843538;0.019934;0.999712;-0.0133739;0;1;0;-90.9318;-460.422;701.671;0;0;39.4393;655.082;169.308;54.8462;0;0;-349.541;402.129;825.67;-20.5407;0;0;108.066;-444.594;155.593;434.949;0;0;-236.514;231;231;206;424;424;259;1000;1000;616;91;91;76;1;1;1;1;
